Location description: Av. Franca
ID: 13
Sensor: Luminosity
Datetime,Volts
2015-10-17 11:01:20+01:00,22313.0
2015-10-17 11:00:20+01:00,22958.8
2015-10-17 10:59:20+01:00,20910.3
2015-10-17 10:58:20+01:00,20565.3
2015-10-17 10:57:20+01:00,20415.3
2015-10-17 10:56:20+01:00,20040.5
2015-10-17 10:55:20+01:00,19692.0
2015-10-17 10:54:20+01:00,18721.5
2015-10-17 10:53:20+01:00,18498.4
2015-10-17 10:52:20+01:00,18642.7
2015-10-17 10:51:20+01:00,19458.2
2015-10-17 10:50:20+01:00,21049.0
2015-10-17 10:49:20+01:00,21238.5
2015-10-17 10:48:20+01:00,21619.9
2015-10-17 10:47:20+01:00,21925.1
2015-10-17 10:46:20+01:00,21964.3
2015-10-17 10:45:20+01:00,22007.5
2015-10-17 10:44:20+01:00,21994.3
2015-10-17 10:43:20+01:00,21673.9
2015-10-17 10:42:20+01:00,21237.2
2015-10-17 10:41:20+01:00,21030.4
2015-10-17 10:40:20+01:00,20825.0
2015-10-17 10:39:20+01:00,20064.5
2015-10-17 10:38:20+01:00,19607.5
2015-10-17 10:37:20+01:00,19527.2
2015-10-17 10:36:20+01:00,19525.4
2015-10-17 10:35:20+01:00,19425.9
2015-10-17 10:34:20+01:00,19315.7
2015-10-17 10:33:20+01:00,19538.8
2015-10-17 10:32:20+01:00,16143.1
2015-10-17 10:31:20+01:00,8692.36
2015-10-17 10:30:20+01:00,4838.23
2015-10-17 10:28:20+01:00,12788.2
2015-10-17 10:27:20+01:00,9042.75
2015-10-17 10:26:20+01:00,4670.78
2015-10-17 10:25:20+01:00,17970.9
2015-10-17 10:24:20+01:00,18019.6
2015-10-17 10:23:20+01:00,16617.5
2015-10-17 10:22:20+01:00,17247.0
2015-10-17 10:21:20+01:00,16767.2
2015-10-17 10:20:20+01:00,16643.8
2015-10-17 10:19:20+01:00,16819.9
2015-10-17 10:18:20+01:00,16914.7
2015-10-17 10:17:20+01:00,16952.7
2015-10-17 10:16:20+01:00,16921.2
2015-10-17 10:14:20+01:00,16498.7
2015-10-17 10:13:20+01:00,16400.5
2015-10-17 10:12:20+01:00,15715.7
2015-10-17 10:11:20+01:00,16676.1
2015-10-17 10:10:20+01:00,16563.7
2015-10-17 10:09:20+01:00,14770.1
2015-10-17 10:08:20+01:00,15824.5
2015-10-17 10:07:20+01:00,14299.4
2015-10-17 10:06:20+01:00,15134.2
2015-10-17 10:05:20+01:00,16389.8
2015-10-17 10:04:20+01:00,17888.8
2015-10-17 10:03:20+01:00,17721.9
2015-10-17 10:02:20+01:00,17716.8
2015-10-17 10:01:20+01:00,17007.6
2015-10-17 10:00:20+01:00,16648.2
2015-10-17 09:59:20+01:00,12107.8
2015-10-17 09:58:20+01:00,11012.1
2015-10-17 09:57:20+01:00,18215.7
2015-10-17 09:56:20+01:00,10166.1
2015-10-17 09:55:20+01:00,15648.1
2015-10-17 09:54:20+01:00,13758.4
2015-10-17 09:53:20+01:00,10492.6
2015-10-17 09:52:20+01:00,12106.5
2015-10-17 09:51:20+01:00,10667.6
2015-10-17 09:50:20+01:00,9984.74
2015-10-17 09:49:20+01:00,11241.1
2015-10-17 09:48:20+01:00,11861.9
2015-10-17 09:47:20+01:00,12017.4
2015-10-17 09:46:20+01:00,11510.2
2015-10-17 09:45:20+01:00,10991.8
2015-10-17 09:44:20+01:00,11514.6
2015-10-17 09:43:20+01:00,9850.26
2015-10-17 09:42:20+01:00,9335.2
2015-10-17 09:41:20+01:00,8219.89
2015-10-17 09:40:20+01:00,7073.9
2015-10-17 09:39:20+01:00,6742.28
2015-10-17 09:38:20+01:00,6374.43
2015-10-17 09:37:20+01:00,5748.88
2015-10-17 09:36:20+01:00,5531.99
2015-10-17 09:35:20+01:00,5266.79
2015-10-17 09:34:20+01:00,5163.32
2015-10-17 09:33:20+01:00,5242.96
2015-10-17 09:32:20+01:00,4876.42
2015-10-17 09:31:20+01:00,4342.1
2015-10-17 09:30:20+01:00,4006.4
2015-10-17 09:29:20+01:00,3619.78
2015-10-17 09:28:20+01:00,3344.78
2015-10-17 09:27:20+01:00,3223.53
2015-10-17 09:25:20+01:00,3166.24
2015-10-17 09:24:20+01:00,3482.04
2015-10-17 09:23:20+01:00,3773.51
2015-10-17 09:22:20+01:00,3712.47
2015-10-17 09:21:20+01:00,3467.35
2015-10-17 09:20:20+01:00,3454.94
2015-10-17 09:19:20+01:00,3655.52
2015-10-17 09:18:20+01:00,3797.01
2015-10-17 09:17:20+01:00,3784.61
2015-10-17 09:16:20+01:00,3733.69
2015-10-17 09:15:20+01:00,3719.33
2015-10-17 09:14:20+01:00,3352.45
2015-10-17 09:13:20+01:00,2814.38
2015-10-17 09:12:20+01:00,2458.61
2015-10-17 09:11:20+01:00,2279.41
2015-10-17 09:10:20+01:00,2253.96
2015-10-17 09:09:20+01:00,2265.05
2015-10-17 09:08:20+01:00,2281.7
2015-10-17 09:07:20+01:00,2306.83
2015-10-17 09:06:20+01:00,2403.28
2015-10-17 09:05:20+01:00,2382.07
2015-10-17 09:04:20+01:00,2329.19
2015-10-17 09:03:20+01:00,2385.0
2015-10-17 09:02:20+01:00,2365.09
2015-10-17 09:00:20+01:00,2039.29
2015-10-17 08:59:20+01:00,1931.34
2015-10-17 08:58:20+01:00,1798.17
2015-10-17 08:57:20+01:00,1501.75
2015-10-17 08:56:20+01:00,1373.83
2015-10-17 08:55:20+01:00,1375.78
2015-10-17 08:54:20+01:00,1525.2
2015-10-17 08:53:20+01:00,1592.97
2015-10-17 08:52:20+01:00,1663.08
2015-10-17 08:51:20+01:00,1550.75
2015-10-17 08:50:20+01:00,1467.85
2015-10-17 08:49:20+01:00,1378.89
2015-10-17 08:48:20+01:00,1366.36
2015-10-17 08:47:20+01:00,1389.97
2015-10-17 08:46:20+01:00,1383.94
2015-10-17 08:45:20+01:00,1420.75
2015-10-17 08:44:20+01:00,1432.16
2015-10-17 08:43:20+01:00,1433.41
2015-10-17 08:42:20+01:00,1460.79
2015-10-17 08:41:20+01:00,1487.24
2015-10-17 08:40:20+01:00,1523.96
2015-10-17 08:39:20+01:00,1561.71
2015-10-17 08:38:20+01:00,1575.59
2015-10-17 08:37:20+01:00,1575.02
2015-10-17 08:36:20+01:00,1539.26
2015-10-17 08:35:20+01:00,1506.84
2015-10-17 08:34:20+01:00,1456.93
2015-10-17 08:33:20+01:00,1405.96
2015-10-17 08:32:20+01:00,1372.12
2015-10-17 08:31:20+01:00,1354.83
2015-10-17 08:30:20+01:00,1356.39
2015-10-17 08:29:20+01:00,1370.96
2015-10-17 08:28:20+01:00,1365.93
2015-10-17 08:27:20+01:00,1328.8
2015-10-17 08:26:20+01:00,1305.68
2015-10-17 08:25:20+01:00,1255.82
2015-10-17 08:24:20+01:00,1104.84
2015-10-17 08:23:20+01:00,987.654
2015-10-17 08:22:20+01:00,931.409
2015-10-17 08:21:20+01:00,949.282
2015-10-17 08:20:20+01:00,987.125
2015-10-17 08:19:20+01:00,1139.14
2015-10-17 08:18:20+01:00,1289.53
2015-10-17 08:17:20+01:00,1329.24
2015-10-17 08:16:20+01:00,1262.99
2015-10-17 08:15:20+01:00,1190.72
2015-10-17 08:14:20+01:00,1087.47
2015-10-17 08:13:20+01:00,975.329
2015-10-17 08:12:20+01:00,843.666
2015-10-17 08:11:20+01:00,748.605
2015-10-17 08:10:20+01:00,696.427
2015-10-17 08:09:20+01:00,589.4
2015-10-17 08:08:20+01:00,515.288
2015-10-17 08:07:20+01:00,468.123
2015-10-17 08:06:20+01:00,435.666
2015-10-17 08:05:20+01:00,419.894
2015-10-17 08:04:20+01:00,391.412
2015-10-17 08:03:20+01:00,369.935
2015-10-17 08:02:20+01:00,347.623
2015-10-17 08:01:20+01:00,320.068
2015-10-17 08:00:20+01:00,307.828
2015-10-17 07:59:20+01:00,276.115
2015-10-17 07:58:20+01:00,257.51
2015-10-17 07:57:20+01:00,236.575
2015-10-17 07:56:20+01:00,222.566
2015-10-17 07:55:20+01:00,214.347
2015-10-17 07:54:20+01:00,204.111
2015-10-17 07:53:20+01:00,193.327
2015-10-17 07:52:20+01:00,180.499
2015-10-17 07:51:20+01:00,165.42
2015-10-17 07:49:20+01:00,137.585
2015-10-17 07:48:20+01:00,125.993
2015-10-17 07:47:20+01:00,113.768
2015-10-17 07:46:20+01:00,102.354
2015-10-17 07:45:20+01:00,95.2386
2015-10-17 07:44:20+01:00,83.1355
2015-10-17 07:43:20+01:00,74.9828
2015-10-17 07:42:20+01:00,64.9235
2015-10-17 07:41:20+01:00,59.8433
2015-10-17 07:40:20+01:00,54.8333
2015-10-17 07:39:20+01:00,44.893
2015-10-17 07:38:20+01:00,37.8662
2015-10-17 07:37:20+01:00,31.4545
2015-10-17 07:36:20+01:00,25.8832
2015-10-17 07:35:20+01:00,22.7222
2015-10-17 07:34:20+01:00,17.6321
2015-10-17 07:33:20+01:00,14.8977
2015-10-17 07:32:20+01:00,12.0272
2015-10-17 07:31:20+01:00,9.80649
2015-10-17 07:30:20+01:00,7.95295
2015-10-17 07:28:20+01:00,84.0741
2015-10-17 07:27:20+01:00,83.232
2015-10-17 07:26:20+01:00,82.9513
2015-10-17 07:25:20+01:00,82.0635
2015-10-17 07:24:20+01:00,81.724
2015-10-17 07:23:20+01:00,80.1247
2015-10-17 07:22:20+01:00,80.7775
2015-10-17 07:21:20+01:00,78.9105
2015-10-17 07:20:20+01:00,79.1324
2015-10-17 07:19:20+01:00,79.028
2015-10-17 07:18:20+01:00,80.895
2015-10-17 07:17:20+01:00,78.5253
2015-10-17 07:16:20+01:00,79.0149
2015-10-17 07:12:36+01:00,77.5657
2015-10-17 07:11:36+01:00,77.7289
2015-10-17 07:10:36+01:00,77.8464
2015-10-17 07:09:36+01:00,77.7289
2015-10-17 07:08:36+01:00,77.9509
2015-10-17 07:07:36+01:00,77.7289
2015-10-17 07:06:36+01:00,79.3283
2015-10-17 07:04:36+01:00,78.0096
2015-10-17 07:03:36+01:00,78.114
2015-10-17 07:02:36+01:00,78.4404
2015-10-17 07:01:36+01:00,79.1063
2015-10-17 07:00:36+01:00,80.3793
2015-10-17 06:59:36+01:00,80.3205
2015-10-17 06:58:36+01:00,80.5425
2015-10-17 06:57:36+01:00,80.3793
2015-10-17 06:56:36+01:00,80.5425
2015-10-17 06:55:36+01:00,80.6469
2015-10-17 06:54:36+01:00,82.7359
2015-10-17 06:52:36+01:00,79.1063
2015-10-17 06:51:36+01:00,78.8844
2015-10-17 06:50:36+01:00,79.3283
2015-10-17 06:49:36+01:00,79.7852
2015-10-17 06:48:36+01:00,79.2369
2015-10-17 06:47:36+01:00,80.9994
2015-10-17 06:46:36+01:00,80.5555
2015-10-17 06:44:36+01:00,80.6143
2015-10-17 06:43:36+01:00,81.3846
2015-10-17 06:42:36+01:00,80.4511
2015-10-17 06:41:36+01:00,80.2879
2015-10-17 06:40:36+01:00,81.5021
2015-10-17 06:39:36+01:00,81.0582
2015-10-17 06:38:36+01:00,80.673
2015-10-17 06:37:36+01:00,79.7852
2015-10-17 06:36:36+01:00,79.622
2015-10-17 06:35:36+01:00,79.0606
2015-10-17 06:34:36+01:00,78.7342
2015-10-17 06:33:36+01:00,78.8387
2015-10-17 06:32:36+01:00,78.3491
2015-10-17 06:31:36+01:00,78.4666
2015-10-17 06:30:36+01:00,79.844
2015-10-17 06:29:36+01:00,79.3413
2015-10-17 06:28:36+01:00,78.3491
2015-10-17 06:27:36+01:00,78.571
2015-10-17 06:26:36+01:00,78.7342
2015-10-17 06:25:36+01:00,78.793
2015-10-17 06:24:36+01:00,79.4001
2015-10-17 06:23:36+01:00,79.4458
2015-10-17 06:22:36+01:00,79.5633
2015-10-17 06:21:36+01:00,78.1859
2015-10-17 06:20:36+01:00,79.5045
2015-10-17 06:19:36+01:00,79.1781
2015-10-17 06:18:36+01:00,79.622
2015-10-17 06:17:36+01:00,78.793
2015-10-17 06:16:36+01:00,78.9562
2015-10-17 06:15:36+01:00,80.2291
2015-10-17 06:14:36+01:00,80.673
2015-10-17 06:13:36+01:00,80.6143
2015-10-17 06:12:36+01:00,81.0582
2015-10-17 06:11:36+01:00,80.9407
2015-10-17 06:10:36+01:00,80.1116
2015-10-17 06:09:36+01:00,79.2956
2015-10-17 06:08:36+01:00,78.9692
2015-10-17 06:06:22+01:00,78.3164
2015-10-17 06:05:22+01:00,77.8138
2015-10-17 06:04:22+01:00,78.6885
2015-10-17 06:04:07+01:00,78.5253
2015-10-17 05:58:52+01:00,78.6755
2015-10-17 05:57:52+01:00,81.1626
2015-10-17 05:56:52+01:00,78.3491
2015-10-17 05:55:52+01:00,79.1194
2015-10-17 05:54:52+01:00,78.4535
2015-10-17 05:53:52+01:00,79.2826
2015-10-17 05:51:52+01:00,79.2238
2015-10-17 05:49:52+01:00,78.4535
2015-10-17 05:48:52+01:00,78.6298
2015-10-17 05:47:52+01:00,79.9027
2015-10-17 05:46:52+01:00,77.9639
2015-10-17 05:44:52+01:00,77.6375
2015-10-17 05:43:52+01:00,79.0149
2015-10-17 05:42:52+01:00,78.5123
2015-10-17 05:41:52+01:00,77.6832
2015-10-17 05:39:52+01:00,78.2903
2015-10-17 05:37:52+01:00,80.6143
2015-10-17 05:36:52+01:00,80.0072
2015-10-17 05:34:52+01:00,79.5633
2015-10-17 05:33:52+01:00,78.8517
2015-10-17 05:31:52+01:00,80.7318
2015-10-17 05:30:52+01:00,81.6653
2015-10-17 05:26:52+01:00,79.7395
2015-10-17 05:25:52+01:00,79.2956
2015-10-17 05:22:52+01:00,79.844
2015-10-17 05:21:52+01:00,80.4511
2015-10-17 05:20:52+01:00,78.8517
2015-10-17 05:20:23+01:00,78.5841
2015-10-17 05:19:52+01:00,80.0072
2015-10-17 05:19:23+01:00,79.3544
2015-10-17 05:18:52+01:00,79.7852
2015-10-17 05:18:22+01:00,78.7473
2015-10-17 05:17:52+01:00,79.9027
2015-10-17 05:15:52+01:00,79.4001
2015-10-17 05:14:52+01:00,79.4001
2015-10-17 05:13:52+01:00,81.6653
2015-10-17 05:12:52+01:00,78.9562
2015-10-17 05:10:52+01:00,79.4588
2015-10-17 05:09:52+01:00,79.7395
2015-10-17 05:08:52+01:00,78.4796
2015-10-17 05:07:52+01:00,78.4927
2015-10-17 05:07:17+01:00,78.3295
2015-10-17 05:05:05+01:00,68.3064
2015-10-17 05:04:05+01:00,62.9033
2015-10-17 05:03:05+01:00,57.5017
2015-10-17 05:02:05+01:00,49.6803
2015-10-17 05:01:05+01:00,49.2185
2015-10-17 05:00:05+01:00,50.0117
2015-10-17 04:59:05+01:00,49.7203
2015-10-17 04:58:05+01:00,48.396
2015-10-17 04:57:05+01:00,48.4933
2015-10-17 04:56:05+01:00,77.6149
2015-10-17 04:55:05+01:00,77.5379
2015-10-17 04:54:05+01:00,76.0783
2015-10-17 04:53:05+01:00,75.12
2015-10-17 04:52:05+01:00,75.9856
2015-10-17 04:51:05+01:00,75.7244
2015-10-17 04:50:05+01:00,75.7767
2015-10-17 04:49:05+01:00,76.2014
2015-10-17 04:48:05+01:00,74.0619
2015-10-17 04:47:05+01:00,76.9801
2015-10-17 04:46:05+01:00,76.9065
2015-10-17 04:45:05+01:00,78.0866
2015-10-17 04:44:05+01:00,81.6812
2015-10-17 04:43:05+01:00,84.3748
2015-10-17 04:42:05+01:00,90.507
2015-10-17 04:41:05+01:00,95.9685
2015-10-17 04:40:05+01:00,96.2853
2015-10-17 04:39:05+01:00,74.2354
2015-10-17 04:38:05+01:00,75.5601
2015-10-17 04:37:05+01:00,76.3082
2015-10-17 04:35:05+01:00,75.9978
2015-10-17 04:34:05+01:00,75.3275
2015-10-17 04:33:05+01:00,73.5712
2015-10-17 04:32:05+01:00,77.5844
2015-10-17 04:31:05+01:00,76.585
2015-10-17 04:30:05+01:00,75.8975
2015-10-17 04:29:05+01:00,75.8041
2015-10-17 04:28:05+01:00,75.7225
2015-10-17 04:27:05+01:00,77.001
2015-10-17 04:26:05+01:00,74.8356
2015-10-17 04:25:05+01:00,75.5509
2015-10-17 04:24:05+01:00,72.9565
2015-10-17 04:23:05+01:00,76.4287
2015-10-17 04:22:05+01:00,76.1641
2015-10-17 04:21:05+01:00,75.9486
2015-10-17 04:20:05+01:00,75.5136
2015-10-17 04:19:05+01:00,77.2535
2015-10-17 04:18:05+01:00,72.6118
2015-10-17 04:17:05+01:00,75.7389
2015-10-17 04:16:05+01:00,75.7057
2015-10-17 04:15:05+01:00,73.3462
2015-10-17 04:14:05+01:00,63.1039
2015-10-17 04:13:05+01:00,62.2173
2015-10-17 04:12:05+01:00,59.181
2015-10-17 04:10:05+01:00,79.2369
2015-10-17 04:07:05+01:00,79.2956
2015-10-17 04:06:05+01:00,79.2956
2015-10-17 04:05:05+01:00,79.0149
2015-10-17 04:04:05+01:00,80.0072
2015-10-17 04:03:05+01:00,79.2369
2015-10-17 04:02:05+01:00,81.3976
2015-10-17 04:01:05+01:00,81.1757
2015-10-17 04:00:05+01:00,81.2801
2015-10-17 03:59:05+01:00,81.1757
2015-10-17 03:58:05+01:00,81.2801
2015-10-17 03:57:05+01:00,79.0737
2015-10-17 03:56:05+01:00,80.1247
2015-10-17 03:55:05+01:00,79.0149
2015-10-17 03:54:25+01:00,79.4001
2015-10-17 03:51:16+01:00,78.793
2015-10-17 03:50:16+01:00,79.0737
2015-10-17 03:49:16+01:00,79.6808
2015-10-17 03:48:16+01:00,79.2369
2015-10-17 03:47:16+01:00,79.2369
2015-10-17 03:46:16+01:00,79.4588
2015-10-17 03:45:16+01:00,79.844
2015-10-17 03:44:16+01:00,80.0072
2015-10-17 03:43:16+01:00,79.2956
2015-10-17 03:42:16+01:00,80.9537
2015-10-17 03:41:16+01:00,80.0659
2015-10-17 03:40:16+01:00,79.6808
2015-10-17 03:39:16+01:00,79.0737
2015-10-17 03:38:16+01:00,79.4588
2015-10-17 03:37:16+01:00,79.4588
2015-10-17 03:36:16+01:00,79.844
2015-10-17 03:35:16+01:00,79.844
2015-10-17 03:34:16+01:00,78.9105
2015-10-17 03:33:16+01:00,79.9027
2015-10-17 03:32:16+01:00,79.2956
2015-10-17 03:31:16+01:00,80.895
2015-10-17 03:30:16+01:00,79.622
2015-10-17 03:29:16+01:00,79.2956
2015-10-17 03:28:16+01:00,79.5633
2015-10-17 03:27:16+01:00,79.6808
2015-10-17 03:26:16+01:00,79.844
2015-10-17 03:25:16+01:00,79.844
2015-10-17 03:24:16+01:00,79.5176
2015-10-17 03:23:16+01:00,79.2956
2015-10-17 03:22:16+01:00,79.2369
2015-10-17 03:21:16+01:00,79.622
2015-10-17 03:20:16+01:00,79.622
2015-10-17 03:19:16+01:00,79.2956
2015-10-17 03:18:16+01:00,79.844
2015-10-17 03:18:05+01:00,79.9484
2015-10-17 03:17:16+01:00,80.1834
2015-10-17 03:16:16+01:00,81.1757
2015-10-17 03:15:16+01:00,81.1757
2015-10-17 03:14:16+01:00,81.0712
2015-10-17 03:13:16+01:00,82.2267
2015-10-17 03:12:16+01:00,83.1602
2015-10-17 03:11:16+01:00,81.0125
2015-10-17 03:10:16+01:00,81.3976
2015-10-17 03:09:16+01:00,81.946
2015-10-17 03:08:16+01:00,81.6196
2015-10-17 03:07:16+01:00,81.6196
2015-10-17 03:06:16+01:00,81.4564
2015-10-17 03:05:16+01:00,81.4564
2015-10-17 03:03:16+01:00,81.5608
2015-10-17 03:02:16+01:00,81.0125
2015-10-17 03:01:16+01:00,80.7905
2015-10-17 03:00:16+01:00,81.3976
2015-10-17 02:59:16+01:00,81.5608
2015-10-17 02:58:16+01:00,82.1679
2015-10-17 02:57:16+01:00,82.1092
2015-10-17 02:56:16+01:00,83.2777
2015-10-17 02:55:16+01:00,81.3976
2015-10-17 02:54:16+01:00,80.7905
2015-10-17 02:53:16+01:00,80.9537
2015-10-17 02:52:16+01:00,81.5608
2015-10-17 02:51:16+01:00,80.9537
2015-10-17 02:50:16+01:00,81.0125
2015-10-17 02:49:16+01:00,81.3389
2015-10-17 02:48:16+01:00,80.3466
2015-10-17 02:47:16+01:00,80.6273
2015-10-17 02:46:16+01:00,81.0712
2015-10-17 02:45:16+01:00,82.0047
2015-10-17 02:44:16+01:00,81.5608
2015-10-17 02:43:16+01:00,80.4641
2015-10-17 02:42:16+01:00,81.5608
2015-10-17 02:41:16+01:00,80.8493
2015-10-17 02:40:16+01:00,81.3389
2015-10-17 02:39:16+01:00,81.7828
2015-10-17 02:38:16+01:00,80.6273
2015-10-17 02:37:16+01:00,81.0125
2015-10-17 02:36:16+01:00,80.5098
2015-10-17 02:35:16+01:00,81.3976
2015-10-17 02:34:16+01:00,81.1757
2015-10-17 02:33:16+01:00,79.857
2015-10-17 02:32:16+01:00,79.9615
2015-10-17 02:31:16+01:00,81.7828
2015-10-17 02:30:16+01:00,81.0712
2015-10-17 02:29:16+01:00,82.7293
2015-10-17 02:28:16+01:00,82.8925
2015-10-17 02:27:16+01:00,82.8925
2015-10-17 02:26:16+01:00,81.3976
2015-10-17 02:25:16+01:00,81.1757
2015-10-17 02:24:16+01:00,81.2344
2015-10-17 02:23:16+01:00,81.3976
2015-10-17 02:22:16+01:00,80.2422
2015-10-17 02:21:16+01:00,80.9537
2015-10-17 02:20:16+01:00,80.7318
2015-10-17 02:19:16+01:00,80.895
2015-10-17 02:18:16+01:00,80.5686
2015-10-17 02:17:16+01:00,80.0202
2015-10-17 02:16:16+01:00,81.0125
2015-10-17 02:15:16+01:00,80.2879
2015-10-17 02:14:16+01:00,81.0125
2015-10-17 02:13:16+01:00,80.7318
2015-10-17 02:12:16+01:00,80.1834
2015-10-17 02:11:16+01:00,81.6783
2015-10-17 02:10:16+01:00,80.2422
2015-10-17 02:09:16+01:00,80.7318
2015-10-17 02:08:16+01:00,80.673
2015-10-17 02:07:16+01:00,80.9537
2015-10-17 02:06:16+01:00,80.1247
2015-10-17 02:05:16+01:00,80.895
2015-10-17 02:04:16+01:00,80.8493
2015-10-17 02:03:16+01:00,79.3544
2015-10-17 02:02:16+01:00,80.6273
2015-10-17 02:01:16+01:00,80.1834
2015-10-17 02:00:16+01:00,82.0047
2015-10-17 01:59:16+01:00,80.7318
2015-10-17 01:58:16+01:00,80.5686
2015-10-17 01:57:16+01:00,80.6273
2015-10-17 01:56:16+01:00,80.895
2015-10-17 01:55:16+01:00,80.1834
2015-10-17 01:54:16+01:00,80.3466
2015-10-17 01:53:16+01:00,79.2956
2015-10-17 01:52:16+01:00,79.9615
2015-10-17 01:51:16+01:00,80.1247
2015-10-17 01:50:16+01:00,79.7395
2015-10-17 01:49:16+01:00,80.2879
2015-10-17 01:48:16+01:00,80.895
2015-10-17 01:47:16+01:00,80.5098
2015-10-17 01:46:16+01:00,80.4054
2015-10-17 01:45:16+01:00,80.3466
2015-10-17 01:44:16+01:00,81.0712
2015-10-17 01:43:16+01:00,81.6196
2015-10-17 01:42:16+01:00,81.3976
2015-10-17 01:41:16+01:00,80.8493
2015-10-17 01:40:16+01:00,80.5098
2015-10-17 01:39:16+01:00,80.3466
2015-10-17 01:38:16+01:00,79.7395
2015-10-17 01:37:16+01:00,79.5176
2015-10-17 01:36:16+01:00,80.3466
2015-10-17 01:35:16+01:00,80.2879
2015-10-17 01:34:16+01:00,79.3544
2015-10-17 01:33:16+01:00,79.4131
2015-10-17 01:32:16+01:00,80.1834
2015-10-17 01:31:16+01:00,78.806
2015-10-17 01:30:16+01:00,79.2956
2015-10-17 01:29:16+01:00,79.7395
2015-10-17 01:28:16+01:00,80.673
2015-10-17 01:27:16+01:00,79.7395
2015-10-17 01:26:16+01:00,80.5098
2015-10-17 01:25:16+01:00,80.9537
2015-10-17 01:24:16+01:00,79.622
2015-10-17 01:23:16+01:00,79.844
2015-10-17 01:22:16+01:00,79.4588
2015-10-17 01:21:16+01:00,79.5176
2015-10-17 01:20:16+01:00,78.8517
2015-10-17 01:19:16+01:00,78.5253
2015-10-17 01:18:16+01:00,78.7473
2015-10-17 01:17:16+01:00,79.0737
2015-10-17 01:16:16+01:00,79.5176
2015-10-17 01:15:16+01:00,78.9692
2015-10-17 01:14:16+01:00,80.9537
2015-10-17 01:13:16+01:00,80.1247
2015-10-17 01:12:16+01:00,79.844
2015-10-17 01:11:16+01:00,78.5841
2015-10-17 01:10:16+01:00,79.622
2015-10-17 01:09:16+01:00,78.9105
2015-10-17 01:08:16+01:00,79.9027
2015-10-17 01:07:16+01:00,79.1324
2015-10-17 01:06:16+01:00,79.844
2015-10-17 01:05:16+01:00,78.7473
2015-10-17 01:04:16+01:00,81.2344
2015-10-17 01:03:16+01:00,81.1757
2015-10-17 01:02:16+01:00,80.7318
2015-10-17 01:01:16+01:00,79.857
2015-10-17 01:00:16+01:00,80.1247
2015-10-17 00:59:16+01:00,79.4131
2015-10-17 00:58:16+01:00,79.6808
2015-10-17 00:57:16+01:00,79.6351
2015-10-17 00:56:16+01:00,81.0712
2015-10-17 00:55:16+01:00,81.7828
2015-10-17 00:54:16+01:00,81.4564
2015-10-17 00:53:16+01:00,81.1757
2015-10-17 00:52:16+01:00,81.7828
2015-10-17 00:51:16+01:00,80.5098
2015-10-17 00:50:16+01:00,79.6808
2015-10-17 00:49:16+01:00,80.2879
2015-10-17 00:48:16+01:00,79.9027
2015-10-17 00:47:16+01:00,80.5686
2015-10-17 00:46:16+01:00,80.2879
2015-10-17 00:45:16+01:00,80.0659
2015-10-17 00:44:16+01:00,80.1247
2015-10-17 00:43:16+01:00,79.7395
2015-10-17 00:42:16+01:00,80.1247
2015-10-17 00:41:16+01:00,79.4588
2015-10-17 00:40:16+01:00,78.8517
2015-10-17 00:39:16+01:00,79.844
2015-10-17 00:38:16+01:00,80.1247
2015-10-17 00:37:16+01:00,79.9615
2015-10-17 00:36:16+01:00,80.3466
2015-10-17 00:35:16+01:00,79.0737
2015-10-17 00:34:16+01:00,79.4001
2015-10-17 00:33:16+01:00,79.9615
2015-10-17 00:32:16+01:00,79.5176
2015-10-17 00:31:16+01:00,79.2956
2015-10-17 00:30:16+01:00,79.2956
2015-10-17 00:29:16+01:00,79.5176
2015-10-17 00:28:16+01:00,78.3034
2015-10-17 00:27:16+01:00,79.1324
2015-10-17 00:26:16+01:00,80.1834
2015-10-17 00:25:16+01:00,79.5176
2015-10-17 00:24:16+01:00,79.2956
2015-10-17 00:23:16+01:00,78.8517
2015-10-17 00:22:16+01:00,78.3621
2015-10-17 00:21:16+01:00,79.9027
2015-10-17 00:20:16+01:00,79.9027
2015-10-17 00:19:16+01:00,78.6885
2015-10-17 00:18:16+01:00,79.0149
2015-10-17 00:17:16+01:00,79.4588
2015-10-17 00:16:16+01:00,79.6351
2015-10-17 00:15:16+01:00,78.3621
2015-10-17 00:14:16+01:00,78.3034
2015-10-17 00:13:16+01:00,78.5253
2015-10-17 00:12:16+01:00,77.6375
2015-10-17 00:11:16+01:00,77.8595
2015-10-17 00:10:16+01:00,80.0202
2015-10-17 00:09:16+01:00,79.7983
2015-10-17 00:08:16+01:00,79.6351
2015-10-17 00:07:16+01:00,79.5894
2015-10-17 00:06:16+01:00,79.3087
2015-10-17 00:05:16+01:00,77.5918
2015-10-17 00:04:16+01:00,77.3242
2015-10-17 00:03:16+01:00,77.755
2015-10-17 00:02:16+01:00,78.7603
2015-10-17 00:01:16+01:00,78.0945
2015-10-17 00:00:16+01:00,79.6351
2015-10-16 23:59:16+01:00,78.9692
2015-10-16 23:58:16+01:00,79.6351
2015-10-16 23:57:16+01:00,79.6351
2015-10-16 23:56:16+01:00,80.079
2015-10-16 23:55:16+01:00,79.7395
2015-10-16 23:54:16+01:00,80.2291
2015-10-16 23:53:16+01:00,79.4131
2015-10-16 23:52:16+01:00,79.1324
2015-10-16 23:51:16+01:00,80.2422
2015-10-16 23:50:16+01:00,81.5608
