Location description: Trindade
ID: 19
Sensor: Temperature
Datetime,C
2016-03-31 23:36:58+01:00,11.3
2016-03-31 23:26:00+01:00,11.6
2016-03-31 23:14:59+01:00,11.2
2016-03-31 23:00:16+01:00,11.8
2016-03-31 22:55:00+01:00,11.5
2016-03-31 22:41:00+01:00,11.5
2016-03-31 22:20:59+01:00,11.4
2016-03-31 22:09:01+01:00,11.3
2016-03-31 21:56:00+01:00,11.6
2016-03-31 21:38:59+01:00,12.0
2016-03-31 21:27:00+01:00,12.0
2016-03-31 21:15:16+01:00,11.6
2016-03-31 21:14:59+01:00,11.7
2016-03-31 21:00:16+01:00,11.9
2016-03-31 20:30:16+01:00,11.7
2016-03-31 20:24:59+01:00,11.9
2016-03-31 20:04:59+01:00,12.1
2016-03-31 19:48:59+01:00,12.3
2016-03-31 19:30:16+01:00,12.8
2016-03-31 19:15:16+01:00,13.0
2016-03-31 19:15:00+01:00,13.0
2016-03-31 19:00:16+01:00,13.3
2016-03-31 18:55:05+01:00,13.2
2016-03-31 18:42:59+01:00,13.2
2016-03-31 18:30:17+01:00,13.8
2016-03-31 18:25:00+01:00,13.2
2016-03-31 18:12:59+01:00,13.6
2016-03-31 18:00:16+01:00,13.6
2016-03-31 17:54:59+01:00,13.5
2016-03-31 17:33:01+01:00,13.6
2016-03-31 17:15:16+01:00,14.8
2016-03-31 17:13:00+01:00,14.5
2016-03-31 17:00:17+01:00,14.9
2016-03-31 16:49:00+01:00,15.3
2016-03-31 16:32:59+01:00,14.2
2016-03-31 16:15:16+01:00,15.2
2016-03-31 16:07:00+01:00,14.1
2016-03-31 15:52:59+01:00,16.2
2016-03-31 15:30:59+01:00,16.3
2016-03-31 15:18:59+01:00,16.5
2016-03-31 15:05:06+01:00,16.1
2016-03-31 14:50:59+01:00,15.6
2016-03-31 14:30:16+01:00,15.2
2016-03-31 14:15:16+01:00,15.3
2016-03-31 14:11:00+01:00,14.5
2016-03-31 13:53:06+01:00,15.1
2016-03-31 13:39:00+01:00,14.4
2016-03-31 13:27:01+01:00,14.1
2016-03-31 13:15:16+01:00,14.5
2016-03-31 13:14:59+01:00,14.5
2016-03-31 13:00:16+01:00,15.7
2016-03-31 12:45:16+01:00,15.0
2016-03-31 12:42:59+01:00,15.3
2016-03-31 12:30:16+01:00,15.6
2016-03-31 12:24:59+01:00,14.7
2016-03-31 12:04:59+01:00,14.5
2016-03-31 11:50:59+01:00,14.0
2016-03-31 11:38:59+01:00,12.9
2016-03-31 11:15:16+01:00,13.6
2016-03-31 11:10:59+01:00,13.7
2016-03-31 10:46:59+01:00,12.6
2016-03-31 10:30:16+01:00,12.8
2016-03-31 10:25:59+01:00,12.6
2016-03-31 10:11:02+01:00,12.2
2016-03-31 09:58:59+01:00,12.6
2016-03-31 09:45:16+01:00,12.2
2016-03-31 09:44:59+01:00,12.0
2016-03-31 09:30:16+01:00,13.5
2016-03-31 09:15:16+01:00,13.1
2016-03-31 09:00:16+01:00,13.6
2016-03-31 08:45:16+01:00,11.7
2016-03-31 08:38:59+01:00,11.4
2016-03-31 08:27:00+01:00,11.0
2016-03-31 08:15:16+01:00,10.9
2016-03-31 08:06:59+01:00,9.8
2016-03-31 07:51:01+01:00,9.3
2016-03-31 07:30:16+01:00,9.1
2016-03-31 07:15:16+01:00,8.8
2016-03-31 07:15:05+01:00,8.8
2016-03-31 07:00:17+01:00,8.5
2016-03-31 06:57:00+01:00,8.5
2016-03-31 06:45:17+01:00,8.6
2016-03-31 06:42:58+01:00,8.4
2016-03-31 06:30:16+01:00,8.7
2016-03-31 06:15:16+01:00,8.6
2016-03-31 06:03:04+01:00,8.6
2016-03-31 05:45:16+01:00,8.5
2016-03-31 05:45:00+01:00,8.5
2016-03-31 05:33:06+01:00,8.6
2016-03-31 05:18:59+01:00,8.6
2016-03-31 05:00:17+01:00,8.6
2016-03-31 05:00:16+01:00,8.7
2016-03-31 04:48:58+01:00,8.7
2016-03-31 04:30:15+01:00,8.6
2016-03-31 04:16:58+01:00,8.4
2016-03-31 04:00:15+01:00,8.3
2016-03-31 03:54:57+01:00,8.4
2016-03-31 03:34:59+01:00,8.3
2016-03-31 03:23:05+01:00,8.4
2016-03-31 03:08:58+01:00,8.6
2016-03-31 02:52:58+01:00,8.4
2016-03-31 02:36:58+01:00,8.3
2016-03-31 02:15:15+01:00,8.4
2016-03-31 02:08:58+01:00,8.2
2016-03-31 01:48:59+01:00,8.0
2016-03-31 01:30:16+01:00,8.1
2016-03-31 01:16:58+01:00,7.7
2016-03-31 01:00:15+01:00,7.5
2016-03-31 00:50:59+01:00,7.3
2016-03-31 00:30:16+01:00,7.3
2016-03-31 00:15:16+01:00,7.5
2016-03-31 00:02:59+01:00,7.6
2016-03-30 23:46:59+01:00,7.5
2016-03-30 23:32:59+01:00,7.5
2016-03-30 23:16:59+01:00,7.5
2016-03-30 23:05:04+01:00,7.5
2016-03-30 22:53:11+01:00,7.5
2016-03-30 22:40:59+01:00,7.7
2016-03-30 22:25:59+01:00,7.9
2016-03-30 22:15:04+01:00,7.9
2016-03-30 22:00:15+01:00,8.4
2016-03-30 21:56:00+01:00,8.7
2016-03-30 21:43:04+01:00,8.5
2016-03-30 21:30:59+01:00,8.7
2016-03-30 21:18:59+01:00,8.7
2016-03-30 21:00:59+01:00,8.8
2016-03-30 20:48:59+01:00,8.9
2016-03-30 20:15:15+01:00,9.6
2016-03-30 20:07:05+01:00,9.6
2016-03-30 19:54:59+01:00,9.8
2016-03-30 19:42:59+01:00,9.8
2016-03-30 19:30:15+01:00,9.7
2016-03-30 19:22:58+01:00,9.7
2016-03-30 19:00:15+01:00,9.5
2016-03-30 18:45:15+01:00,9.6
2016-03-30 18:43:00+01:00,9.4
2016-03-30 18:30:16+01:00,9.9
2016-03-30 18:25:00+01:00,9.8
2016-03-30 18:00:58+01:00,10.0
2016-03-30 17:49:04+01:00,10.0
2016-03-30 17:36:59+01:00,10.5
2016-03-30 17:21:01+01:00,10.4
2016-03-30 17:01:03+01:00,11.1
2016-03-30 16:49:13+01:00,12.3
2016-03-30 16:32:59+01:00,15.1
2016-03-30 16:17:01+01:00,16.1
2016-03-30 16:00:16+01:00,17.2
2016-03-30 15:58:59+01:00,17.0
2016-03-30 15:46:58+01:00,16.6
2016-03-30 15:30:15+01:00,15.8
2016-03-30 15:22:59+01:00,16.4
2016-03-30 15:01:10+01:00,17.7
2016-03-30 14:45:15+01:00,17.3
2016-03-30 14:39:00+01:00,17.0
2016-03-30 14:23:04+01:00,17.2
2016-03-30 14:04:59+01:00,17.5
2016-03-30 13:45:16+01:00,17.2
2016-03-30 13:42:59+01:00,17.5
2016-03-30 13:30:59+01:00,17.7
2016-03-30 13:15:16+01:00,16.6
2016-03-30 13:11:03+01:00,17.0
2016-03-30 12:45:15+01:00,16.4
2016-03-30 12:34:58+01:00,18.8
2016-03-30 12:22:59+01:00,18.6
2016-03-30 12:00:16+01:00,18.2
2016-03-30 11:48:59+01:00,18.5
2016-03-30 11:33:00+01:00,17.1
2016-03-30 11:15:16+01:00,16.8
2016-03-30 11:00:16+01:00,17.7
2016-03-30 10:53:01+01:00,17.0
2016-03-30 10:35:01+01:00,16.4
2016-03-30 10:18:58+01:00,15.9
2016-03-30 10:00:15+01:00,15.3
2016-03-30 09:58:58+01:00,15.2
2016-03-30 09:45:15+01:00,15.3
2016-03-30 09:30:15+01:00,15.1
2016-03-30 09:15:15+01:00,14.5
2016-03-30 09:14:59+01:00,14.6
2016-03-30 09:00:16+01:00,14.6
2016-03-30 08:58:59+01:00,14.7
2016-03-30 08:45:16+01:00,14.9
2016-03-30 08:30:16+01:00,14.8
2016-03-30 08:26:59+01:00,14.5
2016-03-30 08:15:15+01:00,14.1
2016-03-30 08:00:15+01:00,13.8
2016-03-30 07:55:21+01:00,14.2
2016-03-30 07:30:15+01:00,13.7
2016-03-30 07:29:01+01:00,13.7
2016-03-30 07:15:16+01:00,14.3
2016-03-30 07:10:59+01:00,14.1
2016-03-30 06:58:59+01:00,14.5
2016-03-30 06:45:16+01:00,14.2
2016-03-30 06:36:59+01:00,13.8
2016-03-30 06:15:16+01:00,14.4
2016-03-30 06:06:59+01:00,14.3
2016-03-30 05:45:16+01:00,14.5
2016-03-30 05:45:04+01:00,14.5
2016-03-30 05:30:16+01:00,13.6
2016-03-30 05:16:59+01:00,14.2
2016-03-30 05:00:16+01:00,14.2
2016-03-30 05:00:15+01:00,14.4
2016-03-30 04:52:59+01:00,14.1
2016-03-30 04:35:01+01:00,13.9
2016-03-30 04:22:59+01:00,14.4
2016-03-30 04:10:59+01:00,14.3
2016-03-30 03:47:00+01:00,14.2
2016-03-30 03:30:16+01:00,14.4
2016-03-30 03:29:00+01:00,14.3
2016-03-30 03:16:59+01:00,13.7
2016-03-30 03:00:16+01:00,14.5
2016-03-30 02:46:59+01:00,14.3
2016-03-30 02:34:59+01:00,14.3
2016-03-30 02:23:00+01:00,14.2
2016-03-30 02:07:00+01:00,14.7
2016-03-30 01:55:00+01:00,14.8
2016-03-30 01:42:59+01:00,14.6
2016-03-30 01:30:16+01:00,14.8
2016-03-30 01:24:59+01:00,14.9
2016-03-30 01:03:05+01:00,14.9
2016-03-30 00:47:00+01:00,14.5
2016-03-30 00:30:17+01:00,14.6
2016-03-30 00:17:00+01:00,14.8
2016-03-30 00:02:59+01:00,15.1
2016-03-29 23:47:00+01:00,15.1
2016-03-29 23:35:00+01:00,14.8
2016-03-29 23:21:00+01:00,14.9
2016-03-29 23:00:17+01:00,14.6
2016-03-29 22:45:17+01:00,14.9
2016-03-29 22:35:00+01:00,14.9
2016-03-29 22:19:05+01:00,15.1
2016-03-29 22:07:00+01:00,15.3
2016-03-29 21:45:16+01:00,15.0
2016-03-29 21:30:16+01:00,15.4
2016-03-29 21:15:16+01:00,14.9
2016-03-29 21:09:00+01:00,15.4
2016-03-29 20:45:17+01:00,15.5
2016-03-29 20:30:17+01:00,15.4
2016-03-29 20:19:01+01:00,15.6
2016-03-29 20:00:17+01:00,15.1
2016-03-29 19:55:59+01:00,15.1
2016-03-29 19:45:00+01:00,15.2
2016-03-29 19:30:17+01:00,15.4
2016-03-29 19:11:01+01:00,15.6
2016-03-29 18:54:59+01:00,15.7
2016-03-29 18:38:59+01:00,15.6
2016-03-29 18:26:59+01:00,15.7
2016-03-29 18:15:16+01:00,16.1
2016-03-29 18:10:59+01:00,15.9
2016-03-29 17:51:04+01:00,15.5
2016-03-29 17:30:16+01:00,15.5
2016-03-29 17:21:00+01:00,16.2
2016-03-29 17:09:08+01:00,16.6
2016-03-29 16:57:02+01:00,16.6
2016-03-29 16:45:17+01:00,16.6
2016-03-29 16:30:17+01:00,16.7
2016-03-29 16:23:02+01:00,16.5
2016-03-29 16:00:17+01:00,16.0
2016-03-29 15:59:45+01:00,16.1
2016-03-29 15:30:17+01:00,17.1
2016-03-29 15:25:01+01:00,17.3
2016-03-29 15:00:17+01:00,16.9
2016-03-29 14:45:17+01:00,15.8
2016-03-29 14:30:17+01:00,15.8
2016-03-29 14:28:59+01:00,15.9
2016-03-29 14:17:00+01:00,15.2
2016-03-29 14:01:00+01:00,16.0
2016-03-29 13:45:17+01:00,15.5
2016-03-29 13:30:17+01:00,15.8
2016-03-29 13:15:17+01:00,16.4
2016-03-29 13:00:17+01:00,15.6
2016-03-29 12:57:00+01:00,15.7
2016-03-29 12:45:16+01:00,15.5
2016-03-29 12:30:16+01:00,16.1
2016-03-29 12:19:02+01:00,15.8
2016-03-29 12:00:17+01:00,14.9
2016-03-29 11:45:17+01:00,14.5
2016-03-29 11:33:00+01:00,14.3
2016-03-29 11:21:00+01:00,14.4
2016-03-29 11:06:59+01:00,14.3
2016-03-29 10:55:00+01:00,13.9
2016-03-29 10:33:00+01:00,14.0
2016-03-29 10:15:17+01:00,14.1
2016-03-29 10:09:00+01:00,13.9
2016-03-29 09:51:00+01:00,14.1
2016-03-29 09:37:05+01:00,14.0
2016-03-29 09:15:17+01:00,14.0
2016-03-29 09:00:59+01:00,13.7
2016-03-29 08:45:16+01:00,14.0
2016-03-29 08:35:03+01:00,14.3
2016-03-29 08:15:16+01:00,14.3
2016-03-29 08:00:16+01:00,14.6
2016-03-29 07:45:16+01:00,13.8
2016-03-29 07:43:00+01:00,13.9
2016-03-29 07:30:17+01:00,13.8
2016-03-29 07:17:00+01:00,13.7
2016-03-29 07:00:17+01:00,14.0
2016-03-29 06:53:00+01:00,13.6
2016-03-29 06:33:00+01:00,13.7
2016-03-29 06:15:16+01:00,13.6
2016-03-29 06:15:00+01:00,13.6
2016-03-29 06:00:17+01:00,13.5
2016-03-29 05:45:17+01:00,13.6
2016-03-29 05:39:00+01:00,13.6
2016-03-29 05:15:17+01:00,13.6
2016-03-29 05:00:17+01:00,13.7
2016-03-29 05:00:16+01:00,13.6
2016-03-29 04:45:15+01:00,13.7
2016-03-29 04:32:58+01:00,13.7
2016-03-29 04:15:15+01:00,13.7
2016-03-29 04:10:59+01:00,13.6
2016-03-29 03:58:58+01:00,13.7
2016-03-29 03:46:58+01:00,13.6
2016-03-29 03:32:58+01:00,13.6
2016-03-29 03:20:58+01:00,13.7
2016-03-29 03:00:15+01:00,13.7
2016-03-29 02:45:15+01:00,13.7
2016-03-29 02:42:58+01:00,13.7
2016-03-29 02:30:15+01:00,13.7
2016-03-29 02:25:59+01:00,13.6
2016-03-29 02:00:58+01:00,13.7
2016-03-29 01:46:59+01:00,13.5
2016-03-29 01:34:58+01:00,13.9
2016-03-29 01:15:15+01:00,13.7
2016-03-29 01:14:58+01:00,13.7
2016-03-29 01:00:15+01:00,13.8
2016-03-29 00:45:15+01:00,13.7
2016-03-29 00:43:10+01:00,13.9
2016-03-29 00:30:15+01:00,13.8
2016-03-29 00:26:58+01:00,13.7
2016-03-29 00:15:15+01:00,14.0
2016-03-29 00:00:15+01:00,13.8
2016-03-28 23:45:15+01:00,13.9
2016-03-28 23:42:57+01:00,13.6
2016-03-28 23:30:15+01:00,13.7
2016-03-28 23:25:58+01:00,13.6
2016-03-28 23:00:15+01:00,13.7
2016-03-28 22:45:15+01:00,13.7
2016-03-28 22:30:59+01:00,13.6
2016-03-28 22:16:58+01:00,13.7
2016-03-28 22:00:15+01:00,13.7
2016-03-28 21:50:58+01:00,13.7
2016-03-28 21:36:59+01:00,13.7
2016-03-28 21:20:59+01:00,13.6
2016-03-28 21:00:59+01:00,14.0
2016-03-28 20:49:07+01:00,13.8
2016-03-28 20:30:15+01:00,13.9
2016-03-28 20:22:58+01:00,13.6
2016-03-28 20:04:59+01:00,13.7
2016-03-28 19:45:15+01:00,13.7
2016-03-28 19:34:58+01:00,13.3
2016-03-28 19:15:15+01:00,13.6
2016-03-28 19:10:58+01:00,13.7
2016-03-28 18:49:00+01:00,13.8
2016-03-28 18:35:00+01:00,14.2
2016-03-28 18:21:02+01:00,13.9
2016-03-28 18:00:15+01:00,14.0
2016-03-28 17:52:59+01:00,13.8
2016-03-28 17:34:58+01:00,14.0
2016-03-28 17:15:15+01:00,14.0
2016-03-28 17:11:01+01:00,14.0
2016-03-28 16:47:03+01:00,13.9
2016-03-28 16:30:15+01:00,13.8
2016-03-28 16:25:58+01:00,13.8
2016-03-28 16:08:58+01:00,13.9
2016-03-28 15:54:59+01:00,13.9
2016-03-28 15:38:58+01:00,14.1
2016-03-28 15:26:04+01:00,13.8
2016-03-28 15:13:10+01:00,13.9
2016-03-28 15:00:15+01:00,13.7
2016-03-28 14:50:59+01:00,13.8
2016-03-28 14:36:57+01:00,13.8
2016-03-28 14:25:02+01:00,13.7
2016-03-28 14:09:05+01:00,13.8
2016-03-28 13:52:59+01:00,13.7
2016-03-28 13:40:58+01:00,13.6
2016-03-28 13:29:05+01:00,13.6
2016-03-28 13:15:15+01:00,13.7
2016-03-28 13:08:59+01:00,13.6
2016-03-28 12:53:00+01:00,13.6
2016-03-28 12:30:15+01:00,13.5
2016-03-28 12:16:58+01:00,13.5
2016-03-28 12:03:00+01:00,13.4
2016-03-28 11:45:15+01:00,13.4
2016-03-28 11:34:59+01:00,13.3
2016-03-28 11:15:15+01:00,13.3
2016-03-28 11:06:58+01:00,13.3
2016-03-28 10:45:15+01:00,13.3
2016-03-28 10:45:07+01:00,13.3
2016-03-28 10:32:58+01:00,13.2
2016-03-28 10:18:58+01:00,13.2
2016-03-28 10:00:15+01:00,13.1
2016-03-28 09:49:00+01:00,13.2
2016-03-28 09:30:15+01:00,13.2
2016-03-28 09:16:59+01:00,13.1
2016-03-28 09:03:03+01:00,13.0
2016-03-28 08:45:15+01:00,13.0
2016-03-28 08:33:03+01:00,12.9
2016-03-28 08:15:15+01:00,12.9
2016-03-28 08:00:15+01:00,12.9
2016-03-28 07:45:15+01:00,12.8
2016-03-28 07:44:58+01:00,12.8
2016-03-28 07:30:15+01:00,12.7
2016-03-28 07:24:59+01:00,12.7
2016-03-28 07:04:58+01:00,12.8
2016-03-28 06:46:59+01:00,12.6
2016-03-28 06:30:15+01:00,12.6
2016-03-28 06:28:59+01:00,12.6
2016-03-28 06:15:15+01:00,12.5
2016-03-28 06:06:58+01:00,12.5
2016-03-28 05:52:59+01:00,12.5
2016-03-28 05:39:00+01:00,12.4
2016-03-28 05:16:58+01:00,12.6
2016-03-28 05:00:15+01:00,13.1
2016-03-28 04:53:00+01:00,12.9
2016-03-28 04:30:17+01:00,12.9
2016-03-28 04:29:00+01:00,12.9
2016-03-28 04:15:16+01:00,12.9
2016-03-28 04:00:16+01:00,13.1
2016-03-28 03:45:16+01:00,12.8
2016-03-28 03:36:59+01:00,12.6
2016-03-28 03:15:16+01:00,12.5
2016-03-28 03:10:59+01:00,12.5
2016-03-28 02:45:16+01:00,12.4
2016-03-28 02:31:00+01:00,12.5
2016-03-28 02:15:16+01:00,12.4
2016-03-28 02:00:16+01:00,12.5
2016-03-28 01:45:16+01:00,12.6
2016-03-28 01:45:00+01:00,12.6
2016-03-28 01:32:59+01:00,12.9
2016-03-28 01:16:59+01:00,13.2
2016-03-28 01:00:16+01:00,13.4
2016-03-28 00:48:59+01:00,13.3
2016-03-28 00:34:59+01:00,13.1
2016-03-28 00:23:01+01:00,13.4
2016-03-28 00:10:59+01:00,13.2
2016-03-27 23:45:16+01:00,13.3
2016-03-27 23:30:16+01:00,13.4
2016-03-27 23:26:59+01:00,13.3
2016-03-27 23:15:16+01:00,13.3
2016-03-27 23:01:00+01:00,13.3
2016-03-27 22:48:59+01:00,13.3
2016-03-27 22:30:16+01:00,13.2
2016-03-27 22:15:16+01:00,13.5
2016-03-27 22:06:59+01:00,13.5
2016-03-27 21:46:59+01:00,13.2
2016-03-27 21:30:16+01:00,13.3
2016-03-27 21:25:59+01:00,13.3
2016-03-27 21:00:16+01:00,13.3
2016-03-27 20:45:16+01:00,13.5
2016-03-27 20:31:12+01:00,13.4
2016-03-27 20:15:16+01:00,13.4
2016-03-27 20:00:16+01:00,13.4
2016-03-27 19:45:16+01:00,13.5
2016-03-27 19:36:59+01:00,13.6
2016-03-27 19:25:59+01:00,13.9
2016-03-27 19:08:59+01:00,13.8
2016-03-27 18:55:59+01:00,13.7
2016-03-27 18:34:58+01:00,13.9
2016-03-27 18:15:16+01:00,14.1
2016-03-27 18:07:00+01:00,14.5
2016-03-27 17:46:59+01:00,14.7
2016-03-27 17:31:00+01:00,14.6
2016-03-27 17:17:00+01:00,14.5
2016-03-27 17:05:11+01:00,14.8
2016-03-27 16:47:00+01:00,15.2
2016-03-27 16:35:04+01:00,15.6
2016-03-27 16:15:16+01:00,15.7
2016-03-27 16:14:59+01:00,15.7
2016-03-27 16:00:16+01:00,14.9
2016-03-27 15:56:05+01:00,16.0
2016-03-27 15:37:00+01:00,16.1
2016-03-27 15:18:59+01:00,16.6
2016-03-27 15:00:16+01:00,15.8
2016-03-27 14:45:16+01:00,14.8
2016-03-27 14:34:59+01:00,15.3
2016-03-27 14:15:16+01:00,14.9
2016-03-27 14:00:16+01:00,14.7
2016-03-27 13:59:06+01:00,14.7
2016-03-27 13:45:16+01:00,16.1
2016-03-27 13:45:00+01:00,16.1
2016-03-27 13:30:17+01:00,15.6
2016-03-27 13:15:17+01:00,15.2
2016-03-27 13:00:17+01:00,15.5
2016-03-27 12:48:59+01:00,14.9
2016-03-27 12:30:16+01:00,15.1
2016-03-27 12:24:59+01:00,14.0
2016-03-27 12:12:59+01:00,14.2
2016-03-27 12:00:16+01:00,14.5
2016-03-27 11:45:16+01:00,15.0
2016-03-27 11:30:16+01:00,16.5
2016-03-27 11:15:16+01:00,16.7
2016-03-27 11:00:16+01:00,15.9
2016-03-27 10:52:59+01:00,15.7
2016-03-27 10:37:00+01:00,16.4
2016-03-27 10:23:00+01:00,16.3
2016-03-27 10:03:00+01:00,15.6
2016-03-27 09:47:01+01:00,15.8
2016-03-27 09:30:16+01:00,13.8
2016-03-27 09:15:16+01:00,15.5
2016-03-27 09:08:59+01:00,13.7
2016-03-27 08:45:16+01:00,14.3
2016-03-27 08:43:00+01:00,13.9
2016-03-27 08:30:16+01:00,15.8
2016-03-27 08:26:59+01:00,14.9
2016-03-27 08:15:16+01:00,12.8
2016-03-27 08:00:16+01:00,12.7
2016-03-27 07:59:00+01:00,12.5
2016-03-27 07:45:16+01:00,12.2
2016-03-27 07:43:00+01:00,12.2
2016-03-27 07:30:16+01:00,13.0
2016-03-27 07:21:01+01:00,12.9
2016-03-27 07:06:59+01:00,12.4
2016-03-27 06:53:00+01:00,12.5
2016-03-27 06:30:16+01:00,12.1
2016-03-27 06:25:00+01:00,12.3
2016-03-27 06:08:59+01:00,12.0
2016-03-27 05:52:59+01:00,12.3
2016-03-27 05:30:16+01:00,11.8
2016-03-27 05:28:59+01:00,11.9
2016-03-27 05:15:16+01:00,11.5
2016-03-27 05:00:17+01:00,16.3
2016-03-27 05:00:16+01:00,13.3
2016-03-27 04:53:00+01:00,12.9
2016-03-27 04:30:17+01:00,13.3
2016-03-27 04:27:00+01:00,14.0
2016-03-27 04:15:17+01:00,13.5
2016-03-27 04:06:59+01:00,13.7
2016-03-27 03:45:16+01:00,13.5
2016-03-27 03:34:59+01:00,13.3
2016-03-27 03:22:59+01:00,13.2
2016-03-27 03:08:59+01:00,12.8
2016-03-27 02:46:59+01:00,12.3
2016-03-27 02:33:06+01:00,12.4
2016-03-27 02:15:17+01:00,13.0
2016-03-27 02:00:17+01:00,13.4
2016-03-27 00:52:59+00:00,13.3
2016-03-27 00:30:16+00:00,13.3
2016-03-27 00:25:00+00:00,13.1
2016-03-27 00:00:17+00:00,13.2
2016-03-26 23:52:59+00:00,12.8
2016-03-26 23:33:00+00:00,13.5
2016-03-26 23:15:17+00:00,13.6
2016-03-26 23:01:00+00:00,13.4
2016-03-26 22:47:05+00:00,13.0
2016-03-26 22:30:17+00:00,13.0
2016-03-26 22:25:59+00:00,13.0
2016-03-26 22:05:00+00:00,13.1
2016-03-26 21:52:59+00:00,13.6
2016-03-26 21:30:16+00:00,13.8
2016-03-26 21:15:16+00:00,13.5
2016-03-26 21:03:00+00:00,13.3
2016-03-26 20:45:17+00:00,13.3
2016-03-26 20:30:17+00:00,13.6
2016-03-26 20:15:17+00:00,13.6
2016-03-26 20:00:17+00:00,14.1
2016-03-26 19:59:00+00:00,14.2
2016-03-26 19:45:16+00:00,13.6
2016-03-26 19:39:04+00:00,13.7
2016-03-26 19:19:00+00:00,13.1
2016-03-26 19:00:17+00:00,13.2
2016-03-26 18:59:01+00:00,13.0
2016-03-26 18:47:00+00:00,13.6
2016-03-26 18:35:00+00:00,13.8
2016-03-26 18:19:00+00:00,13.6
2016-03-26 18:00:17+00:00,13.0
2016-03-26 17:50:59+00:00,13.2
2016-03-26 17:31:06+00:00,13.2
2016-03-26 17:16:59+00:00,12.8
2016-03-26 17:04:59+00:00,12.6
2016-03-26 16:49:00+00:00,12.7
2016-03-26 16:30:17+00:00,13.7
2016-03-26 16:15:17+00:00,13.6
2016-03-26 16:00:17+00:00,13.4
2016-03-26 15:54:59+00:00,13.4
2016-03-26 15:30:16+00:00,13.2
2016-03-26 15:15:16+00:00,13.7
2016-03-26 15:07:00+00:00,14.1
2016-03-26 14:55:00+00:00,14.4
2016-03-26 14:15:17+00:00,14.6
2016-03-26 14:00:17+00:00,14.5
2016-03-26 13:45:17+00:00,14.6
2016-03-26 13:30:17+00:00,14.4
2016-03-26 13:28:59+00:00,14.3
2016-03-26 13:15:16+00:00,14.5
2016-03-26 13:15:00+00:00,14.5
2016-03-26 13:00:17+00:00,14.5
2016-03-26 12:57:00+00:00,14.4
2016-03-26 12:45:16+00:00,14.5
2016-03-26 12:41:00+00:00,14.6
2016-03-26 12:19:00+00:00,15.3
2016-03-26 12:06:59+00:00,15.1
2016-03-26 11:45:16+00:00,14.7
2016-03-26 11:40:59+00:00,14.4
2016-03-26 11:22:59+00:00,14.7
2016-03-26 11:05:00+00:00,14.8
2016-03-26 10:49:11+00:00,14.5
2016-03-26 10:30:16+00:00,14.5
2016-03-26 10:18:59+00:00,14.6
2016-03-26 10:00:16+00:00,14.3
2016-03-26 09:53:01+00:00,14.4
2016-03-26 09:30:16+00:00,14.2
2016-03-26 09:25:59+00:00,14.2
2016-03-26 09:00:16+00:00,14.1
2016-03-26 08:54:59+00:00,14.2
2016-03-26 08:30:16+00:00,14.3
2016-03-26 08:26:59+00:00,14.3
2016-03-26 08:15:16+00:00,14.0
2016-03-26 08:15:00+00:00,14.0
2016-03-26 08:00:17+00:00,14.1
2016-03-26 07:57:00+00:00,14.2
2016-03-26 07:45:17+00:00,14.2
2016-03-26 07:30:17+00:00,14.2
2016-03-26 07:21:01+00:00,14.0
2016-03-26 07:05:00+00:00,13.9
2016-03-26 06:45:16+00:00,13.8
2016-03-26 06:30:59+00:00,14.1
2016-03-26 06:15:16+00:00,13.9
2016-03-26 06:13:01+00:00,13.7
2016-03-26 06:00:17+00:00,13.9
2016-03-26 05:50:59+00:00,13.8
2016-03-26 05:39:00+00:00,14.0
2016-03-26 05:15:16+00:00,13.9
2016-03-26 05:00:17+00:00,13.7
2016-03-26 05:00:16+00:00,14.1
2016-03-26 04:50:58+00:00,14.1
2016-03-26 04:30:15+00:00,14.1
2016-03-26 04:17:04+00:00,14.3
2016-03-26 04:00:15+00:00,14.3
2016-03-26 03:52:58+00:00,13.9
2016-03-26 03:30:15+00:00,14.4
2016-03-26 03:17:04+00:00,14.7
2016-03-26 03:00:15+00:00,14.0
2016-03-26 02:48:58+00:00,14.2
2016-03-26 02:36:59+00:00,14.0
2016-03-26 02:22:59+00:00,13.9
2016-03-26 02:00:59+00:00,13.9
2016-03-26 01:48:58+00:00,13.9
2016-03-26 01:36:58+00:00,14.0
2016-03-26 01:25:59+00:00,13.8
2016-03-26 01:11:07+00:00,13.8
2016-03-26 00:52:59+00:00,13.8
2016-03-26 00:30:16+00:00,14.3
2016-03-26 00:15:16+00:00,13.7
2016-03-26 00:00:16+00:00,13.9
2016-03-25 23:53:03+00:00,14.0
2016-03-25 23:36:58+00:00,13.6
2016-03-25 23:25:58+00:00,13.8
2016-03-25 23:14:58+00:00,14.1
2016-03-25 23:00:15+00:00,14.0
2016-03-25 22:58:59+00:00,14.0
2016-03-25 22:45:15+00:00,14.2
2016-03-25 22:30:15+00:00,14.1
2016-03-25 22:26:09+00:00,14.1
2016-03-25 22:10:58+00:00,14.1
2016-03-25 21:54:58+00:00,13.8
2016-03-25 21:42:59+00:00,13.7
2016-03-25 21:30:16+00:00,13.6
2016-03-25 21:23:00+00:00,13.6
2016-03-25 21:00:16+00:00,13.7
2016-03-25 20:30:16+00:00,14.2
2016-03-25 20:25:58+00:00,14.2
2016-03-25 20:00:15+00:00,14.6
2016-03-25 19:45:15+00:00,14.3
2016-03-25 19:30:15+00:00,14.6
2016-03-25 19:15:15+00:00,14.6
