Location description: Anemona
ID: 22
Sensor: Precipitation
Datetime,Number of buckets (1 bucket = 0.2794mm)
2015-05-26 00:18:33+01:00,0.0
2015-05-26 00:17:33+01:00,0.0
2015-05-26 00:16:33+01:00,0.0
2015-05-26 00:15:33+01:00,0.0
2015-05-26 00:14:33+01:00,0.0
2015-05-26 00:13:33+01:00,0.0
2015-05-26 00:12:33+01:00,0.0
2015-05-26 00:11:33+01:00,0.0
2015-05-26 00:10:33+01:00,0.0
2015-05-26 00:09:33+01:00,0.0
2015-05-26 00:08:33+01:00,0.0
2015-05-26 00:07:33+01:00,0.0
2015-05-26 00:06:33+01:00,0.0
2015-05-26 00:05:33+01:00,0.0
2015-05-26 00:04:33+01:00,0.0
2015-05-26 00:03:33+01:00,0.0
2015-05-26 00:01:33+01:00,0.0
2015-05-26 00:00:33+01:00,0.0
2015-05-25 23:59:33+01:00,0.0
2015-05-25 23:58:33+01:00,0.0
2015-05-25 23:57:33+01:00,0.0
2015-05-25 23:56:33+01:00,0.0
2015-05-25 23:55:33+01:00,0.0
2015-05-25 23:54:33+01:00,0.0
2015-05-25 23:53:33+01:00,0.0
2015-05-25 23:52:33+01:00,0.0
2015-05-25 23:51:33+01:00,0.0
2015-05-25 23:50:33+01:00,0.0
2015-05-25 23:49:33+01:00,0.0
2015-05-25 23:48:33+01:00,0.0
2015-05-25 23:47:33+01:00,0.0
2015-05-25 23:46:33+01:00,0.0
2015-05-25 23:45:33+01:00,0.0
2015-05-25 23:44:33+01:00,0.0
2015-05-25 23:43:33+01:00,0.0
2015-05-25 23:42:33+01:00,0.0
2015-05-25 23:41:33+01:00,0.0
2015-05-25 23:40:33+01:00,0.0
2015-05-25 23:39:33+01:00,0.0
2015-05-25 23:38:33+01:00,0.0
2015-05-25 23:37:33+01:00,0.0
2015-05-25 23:36:33+01:00,0.0
2015-05-25 23:35:33+01:00,0.0
2015-05-25 23:34:33+01:00,0.0
2015-05-25 23:33:33+01:00,0.0
2015-05-25 23:32:33+01:00,0.0
2015-05-25 23:31:33+01:00,0.0
2015-05-25 23:30:33+01:00,0.0
2015-05-25 23:29:33+01:00,0.0
2015-05-25 23:28:33+01:00,0.0
2015-05-25 23:27:33+01:00,0.0
2015-05-25 23:26:33+01:00,0.0
2015-05-25 23:25:33+01:00,0.0
2015-05-25 23:24:33+01:00,0.0
2015-05-25 23:23:33+01:00,0.0
2015-05-25 23:22:33+01:00,0.0
2015-05-25 23:21:33+01:00,0.0
2015-05-25 23:20:33+01:00,0.0
2015-05-25 23:19:33+01:00,0.0
2015-05-25 23:18:33+01:00,0.0
2015-05-25 23:17:33+01:00,0.0
2015-05-25 23:16:33+01:00,0.0
2015-05-25 23:15:33+01:00,0.0
2015-05-25 23:14:33+01:00,0.0
2015-05-25 23:13:33+01:00,0.0
2015-05-25 23:12:33+01:00,0.0
2015-05-25 23:11:33+01:00,0.0
2015-05-25 23:10:33+01:00,0.0
2015-05-25 23:09:33+01:00,0.0
2015-05-25 23:08:33+01:00,0.0
2015-05-25 23:07:33+01:00,0.0
2015-05-25 23:06:33+01:00,0.0
2015-05-25 23:05:33+01:00,0.0
2015-05-25 23:04:33+01:00,0.0
2015-05-25 23:03:33+01:00,0.0
2015-05-25 23:02:33+01:00,0.0
2015-05-25 23:01:33+01:00,0.0
2015-05-25 23:00:33+01:00,0.0
2015-05-25 22:59:33+01:00,0.0
2015-05-25 22:58:33+01:00,0.0
2015-05-25 22:57:33+01:00,0.0
2015-05-25 22:56:33+01:00,0.0
2015-05-25 22:55:33+01:00,0.0
2015-05-25 22:54:33+01:00,0.0
2015-05-25 22:53:33+01:00,0.0
2015-05-25 22:52:33+01:00,0.0
2015-05-25 22:51:33+01:00,0.0
2015-05-25 22:50:33+01:00,0.0
2015-05-25 22:49:33+01:00,0.0
2015-05-25 22:48:33+01:00,0.0
2015-05-25 22:47:33+01:00,0.0
2015-05-25 22:46:33+01:00,0.0
2015-05-25 22:45:33+01:00,0.0
2015-05-25 22:44:33+01:00,0.0
2015-05-25 22:43:33+01:00,0.0
2015-05-25 22:42:33+01:00,0.0
2015-05-25 22:41:33+01:00,0.0
2015-05-25 22:40:33+01:00,0.0
2015-05-25 22:39:33+01:00,0.0
2015-05-25 22:38:33+01:00,0.0
2015-05-25 22:37:33+01:00,0.0
2015-05-25 22:36:33+01:00,0.0
2015-05-25 22:35:33+01:00,0.0
2015-05-25 22:34:33+01:00,0.0
2015-05-25 22:33:33+01:00,0.0
2015-05-25 22:32:33+01:00,0.0
2015-05-25 22:31:33+01:00,0.0
2015-05-25 22:30:33+01:00,0.0
2015-05-25 22:29:33+01:00,0.0
2015-05-25 22:28:33+01:00,0.0
2015-05-25 22:27:33+01:00,0.0
2015-05-25 22:26:33+01:00,0.0
2015-05-25 22:25:33+01:00,0.0
2015-05-25 22:24:33+01:00,0.0
2015-05-25 22:23:33+01:00,0.0
2015-05-25 22:22:33+01:00,0.0
2015-05-25 22:21:33+01:00,0.0
2015-05-25 22:20:33+01:00,0.0
2015-05-25 22:19:33+01:00,0.0
2015-05-25 22:18:33+01:00,0.0
2015-05-25 22:17:33+01:00,0.0
2015-05-25 22:16:33+01:00,0.0
2015-05-25 22:15:33+01:00,0.0
2015-05-25 22:14:33+01:00,0.0
2015-05-25 22:13:33+01:00,0.0
2015-05-25 22:12:33+01:00,0.0
2015-05-25 22:11:33+01:00,0.0
2015-05-25 22:10:33+01:00,0.0
2015-05-25 22:09:33+01:00,0.0
2015-05-25 22:08:33+01:00,0.0
2015-05-25 22:07:33+01:00,0.0
2015-05-25 22:06:33+01:00,0.0
2015-05-25 22:05:33+01:00,0.0
2015-05-25 22:04:33+01:00,0.0
2015-05-25 22:03:33+01:00,0.0
2015-05-25 22:02:33+01:00,0.0
2015-05-25 22:01:33+01:00,0.0
2015-05-25 22:00:33+01:00,0.0
2015-05-25 21:59:33+01:00,0.0
2015-05-25 21:58:33+01:00,0.0
2015-05-25 21:57:33+01:00,0.0
2015-05-25 21:56:33+01:00,0.0
2015-05-25 21:55:33+01:00,0.0
2015-05-25 21:54:33+01:00,0.0
2015-05-25 21:53:33+01:00,0.0
2015-05-25 21:52:33+01:00,0.0
2015-05-25 21:51:33+01:00,0.0
2015-05-25 21:50:33+01:00,0.0
2015-05-25 21:49:33+01:00,0.0
2015-05-25 21:48:33+01:00,0.0
2015-05-25 21:46:33+01:00,0.0
2015-05-25 21:45:33+01:00,0.0
2015-05-25 21:44:33+01:00,0.0
2015-05-25 21:43:33+01:00,0.0
2015-05-25 21:42:33+01:00,0.0
2015-05-25 21:41:33+01:00,0.0
2015-05-25 21:40:33+01:00,0.0
2015-05-25 21:39:33+01:00,0.0
2015-05-25 21:38:33+01:00,0.0
2015-05-25 21:37:33+01:00,0.0
2015-05-25 21:36:33+01:00,0.0
2015-05-25 21:35:33+01:00,0.0
2015-05-25 21:34:33+01:00,0.0
2015-05-25 21:33:33+01:00,0.0
2015-05-25 21:32:33+01:00,0.0
2015-05-25 21:31:33+01:00,0.0
2015-05-25 21:30:33+01:00,0.0
2015-05-25 21:29:33+01:00,0.0
2015-05-25 21:28:33+01:00,0.0
2015-05-25 21:27:33+01:00,0.0
2015-05-25 21:26:33+01:00,0.0
2015-05-25 21:25:33+01:00,0.0
2015-05-25 21:24:33+01:00,0.0
2015-05-25 21:23:33+01:00,0.0
2015-05-25 21:22:33+01:00,0.0
2015-05-25 21:21:33+01:00,0.0
2015-05-25 21:20:33+01:00,0.0
2015-05-25 21:19:33+01:00,0.0
2015-05-25 21:18:33+01:00,0.0
2015-05-25 21:17:33+01:00,0.0
2015-05-25 21:16:33+01:00,0.0
2015-05-25 21:15:33+01:00,0.0
2015-05-25 21:14:33+01:00,0.0
2015-05-25 21:13:33+01:00,0.0
2015-05-25 21:12:33+01:00,0.0
2015-05-25 21:11:33+01:00,0.0
2015-05-25 21:10:33+01:00,0.0
2015-05-25 21:09:33+01:00,0.0
2015-05-25 21:08:33+01:00,0.0
2015-05-25 21:07:33+01:00,0.0
2015-05-25 21:06:33+01:00,0.0
2015-05-25 21:05:33+01:00,0.0
2015-05-25 21:04:33+01:00,0.0
2015-05-25 21:03:33+01:00,0.0
2015-05-25 21:02:33+01:00,0.0
2015-05-25 21:01:33+01:00,0.0
2015-05-25 21:00:33+01:00,0.0
2015-05-25 20:59:33+01:00,0.0
2015-05-25 20:58:33+01:00,0.0
2015-05-25 20:57:33+01:00,0.0
2015-05-25 20:56:33+01:00,0.0
2015-05-25 20:55:33+01:00,0.0
2015-05-25 20:54:33+01:00,0.0
2015-05-25 20:53:33+01:00,0.0
2015-05-25 20:52:33+01:00,0.0
2015-05-25 20:50:33+01:00,0.0
2015-05-25 20:49:33+01:00,0.0
2015-05-25 20:48:33+01:00,0.0
2015-05-25 20:47:33+01:00,0.0
2015-05-25 20:46:33+01:00,0.0
2015-05-25 20:45:33+01:00,0.0
2015-05-25 20:44:33+01:00,0.0
2015-05-25 20:43:33+01:00,0.0
2015-05-25 20:42:33+01:00,0.0
2015-05-25 20:41:33+01:00,0.0
2015-05-25 20:40:33+01:00,0.0
2015-05-25 20:39:33+01:00,0.0
2015-05-25 20:38:33+01:00,0.0
2015-05-25 20:37:33+01:00,0.0
2015-05-25 20:36:33+01:00,0.0
2015-05-25 20:35:33+01:00,0.0
2015-05-25 20:34:33+01:00,0.0
2015-05-25 20:33:33+01:00,0.0
2015-05-25 20:32:33+01:00,0.0
2015-05-25 20:31:33+01:00,0.0
2015-05-25 20:30:33+01:00,0.0
2015-05-25 20:29:33+01:00,0.0
2015-05-25 20:28:33+01:00,0.0
2015-05-25 20:27:33+01:00,0.0
2015-05-25 20:26:33+01:00,0.0
2015-05-25 20:25:33+01:00,0.0
2015-05-25 20:24:33+01:00,0.0
2015-05-25 20:23:33+01:00,0.0
2015-05-25 20:22:33+01:00,0.0
2015-05-25 20:21:33+01:00,0.0
2015-05-25 20:20:33+01:00,0.0
2015-05-25 20:19:33+01:00,0.0
2015-05-25 20:17:33+01:00,0.0
2015-05-25 20:16:33+01:00,0.0
2015-05-25 20:15:33+01:00,0.0
2015-05-25 20:14:33+01:00,0.0
2015-05-25 20:13:33+01:00,0.0
2015-05-25 20:12:33+01:00,0.0
2015-05-25 20:11:33+01:00,0.0
2015-05-25 20:10:33+01:00,0.0
2015-05-25 20:09:33+01:00,0.0
2015-05-25 20:08:33+01:00,0.0
2015-05-25 20:07:33+01:00,0.0
2015-05-25 20:06:33+01:00,0.0
2015-05-25 20:05:33+01:00,0.0
2015-05-25 20:04:33+01:00,0.0
2015-05-25 20:03:33+01:00,0.0
2015-05-25 20:02:33+01:00,0.0
2015-05-25 20:00:33+01:00,0.0
2015-05-25 19:59:33+01:00,0.0
2015-05-25 19:58:33+01:00,0.0
2015-05-25 19:57:33+01:00,0.0
2015-05-25 19:56:33+01:00,0.0
2015-05-25 19:55:33+01:00,0.0
2015-05-25 19:54:33+01:00,0.0
2015-05-25 19:53:33+01:00,0.0
2015-05-25 19:52:33+01:00,0.0
2015-05-25 19:51:33+01:00,0.0
2015-05-25 19:50:33+01:00,0.0
2015-05-25 19:49:33+01:00,0.0
2015-05-25 19:48:33+01:00,0.0
2015-05-25 19:47:33+01:00,0.0
2015-05-25 19:46:33+01:00,0.0
2015-05-25 19:45:33+01:00,0.0
2015-05-25 19:44:33+01:00,0.0
2015-05-25 19:43:33+01:00,0.0
2015-05-25 19:42:33+01:00,0.0
2015-05-25 19:41:33+01:00,0.0
2015-05-25 19:39:33+01:00,0.0
2015-05-25 19:38:33+01:00,0.0
2015-05-25 19:37:33+01:00,0.0
2015-05-25 19:36:33+01:00,0.0
2015-05-25 19:35:33+01:00,0.0
2015-05-25 19:34:33+01:00,0.0
2015-05-25 19:33:33+01:00,0.0
2015-05-25 19:32:33+01:00,0.0
2015-05-25 19:31:33+01:00,0.0
2015-05-25 19:30:33+01:00,0.0
2015-05-25 19:29:33+01:00,0.0
2015-05-25 19:28:33+01:00,0.0
2015-05-25 19:27:33+01:00,0.0
2015-05-25 19:26:33+01:00,0.0
2015-05-25 19:25:33+01:00,0.0
2015-05-25 19:24:33+01:00,0.0
2015-05-25 19:23:33+01:00,0.0
2015-05-25 19:22:33+01:00,0.0
2015-05-25 19:21:33+01:00,0.0
2015-05-25 19:20:33+01:00,0.0
2015-05-25 19:19:33+01:00,0.0
2015-05-25 19:18:33+01:00,0.0
2015-05-25 19:17:33+01:00,0.0
2015-05-25 19:16:33+01:00,0.0
2015-05-25 19:14:33+01:00,0.0
2015-05-25 19:13:33+01:00,0.0
2015-05-25 19:12:33+01:00,0.0
2015-05-25 19:11:33+01:00,0.0
2015-05-25 19:10:33+01:00,0.0
2015-05-25 19:09:33+01:00,0.0
2015-05-25 19:08:33+01:00,0.0
2015-05-25 19:07:33+01:00,0.0
2015-05-25 19:06:33+01:00,0.0
2015-05-25 19:05:33+01:00,0.0
2015-05-25 19:04:33+01:00,0.0
2015-05-25 19:03:33+01:00,0.0
2015-05-25 19:02:33+01:00,0.0
2015-05-25 19:01:33+01:00,0.0
2015-05-25 19:00:33+01:00,0.0
2015-05-25 18:59:33+01:00,0.0
2015-05-25 18:58:33+01:00,0.0
2015-05-25 18:57:33+01:00,0.0
2015-05-25 18:55:33+01:00,0.0
2015-05-25 18:54:33+01:00,0.0
2015-05-25 18:53:33+01:00,0.0
2015-05-25 18:52:33+01:00,0.0
2015-05-25 18:51:33+01:00,0.0
2015-05-25 18:50:33+01:00,0.0
2015-05-25 18:49:33+01:00,0.0
2015-05-25 18:48:33+01:00,0.0
2015-05-25 18:47:33+01:00,0.0
2015-05-25 18:46:33+01:00,0.0
2015-05-25 18:45:33+01:00,0.0
2015-05-25 18:44:33+01:00,0.0
2015-05-25 18:43:33+01:00,0.0
2015-05-25 18:42:33+01:00,0.0
2015-05-25 18:41:33+01:00,0.0
2015-05-25 18:40:33+01:00,0.0
2015-05-25 18:39:33+01:00,0.0
2015-05-25 18:38:33+01:00,0.0
2015-05-25 18:37:33+01:00,0.0
2015-05-25 18:36:33+01:00,0.0
2015-05-25 18:35:33+01:00,0.0
2015-05-25 18:34:33+01:00,0.0
2015-05-25 18:33:33+01:00,0.0
2015-05-25 18:32:33+01:00,0.0
2015-05-25 18:31:33+01:00,0.0
2015-05-25 18:30:33+01:00,0.0
2015-05-25 18:29:33+01:00,0.0
2015-05-25 18:28:33+01:00,0.0
2015-05-25 18:27:33+01:00,0.0
2015-05-25 18:26:33+01:00,0.0
2015-05-25 18:25:33+01:00,0.0
2015-05-25 18:24:33+01:00,0.0
2015-05-25 18:23:33+01:00,0.0
2015-05-25 18:22:33+01:00,0.0
2015-05-25 18:21:33+01:00,0.0
2015-05-25 18:20:33+01:00,0.0
2015-05-25 18:19:33+01:00,0.0
2015-05-25 18:18:33+01:00,0.0
2015-05-25 18:17:33+01:00,0.0
2015-05-25 18:16:33+01:00,0.0
2015-05-25 18:15:33+01:00,0.0
2015-05-25 18:14:33+01:00,0.0
2015-05-25 18:13:33+01:00,0.0
2015-05-25 18:12:33+01:00,0.0
2015-05-25 18:11:33+01:00,0.0
2015-05-25 18:10:33+01:00,0.0
2015-05-25 18:09:33+01:00,0.0
2015-05-25 18:08:33+01:00,0.0
2015-05-25 18:07:33+01:00,0.0
2015-05-25 18:06:33+01:00,0.0
2015-05-25 18:05:33+01:00,0.0
2015-05-25 18:04:33+01:00,0.0
2015-05-25 18:03:33+01:00,0.0
2015-05-25 18:02:33+01:00,0.0
2015-05-25 18:01:33+01:00,0.0
2015-05-25 18:00:33+01:00,0.0
2015-05-25 17:59:33+01:00,0.0
2015-05-25 17:58:33+01:00,0.0
2015-05-25 17:57:33+01:00,0.0
2015-05-25 17:56:33+01:00,0.0
2015-05-25 17:55:33+01:00,0.0
2015-05-25 17:54:33+01:00,0.0
2015-05-25 17:53:33+01:00,0.0
2015-05-25 17:52:33+01:00,0.0
2015-05-25 17:51:33+01:00,0.0
2015-05-25 17:50:33+01:00,0.0
2015-05-25 17:49:33+01:00,0.0
2015-05-25 17:48:33+01:00,0.0
2015-05-25 17:47:33+01:00,0.0
2015-05-25 17:46:33+01:00,0.0
2015-05-25 17:45:33+01:00,0.0
2015-05-25 17:44:33+01:00,0.0
2015-05-25 17:43:33+01:00,0.0
2015-05-25 17:42:33+01:00,0.0
2015-05-25 17:41:33+01:00,0.0
2015-05-25 17:40:33+01:00,0.0
2015-05-25 17:39:33+01:00,0.0
2015-05-25 17:38:33+01:00,0.0
2015-05-25 17:37:33+01:00,0.0
2015-05-25 17:36:33+01:00,0.0
2015-05-25 17:35:33+01:00,0.0
2015-05-25 17:34:33+01:00,0.0
2015-05-25 17:33:33+01:00,0.0
2015-05-25 17:32:33+01:00,0.0
2015-05-25 17:31:33+01:00,0.0
2015-05-25 17:30:33+01:00,0.0
2015-05-25 17:29:33+01:00,0.0
2015-05-25 17:28:33+01:00,0.0
2015-05-25 17:27:33+01:00,0.0
2015-05-25 17:26:33+01:00,0.0
2015-05-25 17:25:33+01:00,0.0
2015-05-25 17:24:33+01:00,0.0
2015-05-25 17:23:33+01:00,0.0
2015-05-25 17:22:33+01:00,0.0
2015-05-25 17:21:33+01:00,0.0
2015-05-25 17:20:33+01:00,0.0
2015-05-25 17:19:33+01:00,0.0
2015-05-25 17:18:33+01:00,0.0
2015-05-25 17:17:33+01:00,0.0
2015-05-25 17:16:33+01:00,0.0
2015-05-25 17:15:33+01:00,0.0
2015-05-25 17:14:33+01:00,0.0
2015-05-25 17:13:33+01:00,0.0
2015-05-25 17:12:33+01:00,0.0
2015-05-25 17:11:33+01:00,0.0
2015-05-25 17:10:33+01:00,0.0
2015-05-25 17:09:33+01:00,0.0
2015-05-25 17:08:33+01:00,0.0
2015-05-25 17:07:33+01:00,0.0
2015-05-25 17:06:33+01:00,0.0
2015-05-25 17:05:33+01:00,0.0
2015-05-25 17:04:33+01:00,0.0
2015-05-25 17:03:33+01:00,0.0
2015-05-25 17:02:33+01:00,0.0
2015-05-25 17:01:33+01:00,0.0
2015-05-25 17:00:33+01:00,0.0
2015-05-25 16:59:33+01:00,0.0
2015-05-25 16:58:33+01:00,0.0
2015-05-25 16:57:33+01:00,0.0
2015-05-25 16:56:33+01:00,0.0
2015-05-25 16:55:33+01:00,0.0
2015-05-25 16:54:33+01:00,0.0
2015-05-25 16:53:33+01:00,0.0
2015-05-25 16:52:33+01:00,0.0
2015-05-25 16:51:33+01:00,0.0
2015-05-25 16:50:33+01:00,0.0
2015-05-25 16:49:33+01:00,0.0
2015-05-25 16:48:33+01:00,0.0
2015-05-25 16:47:33+01:00,0.0
2015-05-25 16:46:33+01:00,0.0
2015-05-25 16:45:33+01:00,0.0
2015-05-25 16:44:33+01:00,0.0
2015-05-25 16:43:33+01:00,0.0
2015-05-25 16:42:33+01:00,0.0
2015-05-25 16:41:33+01:00,0.0
2015-05-25 16:40:33+01:00,0.0
2015-05-25 16:39:33+01:00,0.0
2015-05-25 16:38:33+01:00,0.0
2015-05-25 16:37:33+01:00,0.0
2015-05-25 16:36:33+01:00,0.0
2015-05-25 16:35:33+01:00,0.0
2015-05-25 16:34:33+01:00,0.0
2015-05-25 16:33:33+01:00,0.0
2015-05-25 16:32:33+01:00,0.0
2015-05-25 16:31:33+01:00,0.0
2015-05-25 16:30:33+01:00,0.0
2015-05-25 16:29:33+01:00,0.0
2015-05-25 16:28:33+01:00,0.0
2015-05-25 16:27:33+01:00,0.0
2015-05-25 16:26:33+01:00,0.0
2015-05-25 16:25:33+01:00,0.0
2015-05-25 16:24:33+01:00,0.0
2015-05-25 16:23:33+01:00,0.0
2015-05-25 16:21:33+01:00,0.0
2015-05-25 16:20:33+01:00,0.0
2015-05-25 16:19:33+01:00,0.0
2015-05-25 16:18:33+01:00,0.0
2015-05-25 16:17:33+01:00,0.0
2015-05-25 16:16:33+01:00,0.0
2015-05-25 16:15:33+01:00,0.0
2015-05-25 16:14:33+01:00,0.0
2015-05-25 16:13:33+01:00,0.0
2015-05-25 16:12:33+01:00,0.0
2015-05-25 16:11:33+01:00,0.0
2015-05-25 16:10:33+01:00,0.0
2015-05-25 16:09:33+01:00,0.0
2015-05-25 16:08:33+01:00,0.0
2015-05-25 16:07:33+01:00,0.0
2015-05-25 16:06:33+01:00,0.0
2015-05-25 16:05:33+01:00,0.0
2015-05-25 16:04:33+01:00,0.0
2015-05-25 16:03:33+01:00,0.0
2015-05-25 16:02:33+01:00,0.0
2015-05-25 16:01:33+01:00,0.0
2015-05-25 16:00:33+01:00,0.0
2015-05-25 15:59:33+01:00,0.0
2015-05-25 15:58:33+01:00,0.0
2015-05-25 15:57:33+01:00,0.0
2015-05-25 15:56:33+01:00,0.0
2015-05-25 15:55:33+01:00,0.0
2015-05-25 15:54:33+01:00,0.0
2015-05-25 15:53:33+01:00,0.0
2015-05-25 15:52:33+01:00,0.0
2015-05-25 15:51:33+01:00,0.0
2015-05-25 15:50:33+01:00,0.0
2015-05-25 15:49:33+01:00,0.0
2015-05-25 15:48:33+01:00,0.0
2015-05-25 15:47:33+01:00,0.0
2015-05-25 15:46:33+01:00,0.0
2015-05-25 15:45:33+01:00,0.0
2015-05-25 15:44:33+01:00,0.0
2015-05-25 15:43:33+01:00,0.0
2015-05-25 15:42:33+01:00,0.0
2015-05-25 15:41:33+01:00,0.0
2015-05-25 15:40:33+01:00,0.0
2015-05-25 15:39:33+01:00,0.0
2015-05-25 15:38:33+01:00,0.0
2015-05-25 15:37:33+01:00,0.0
2015-05-25 15:36:33+01:00,0.0
2015-05-25 15:35:33+01:00,0.0
2015-05-25 15:34:33+01:00,0.0
2015-05-25 15:33:33+01:00,0.0
2015-05-25 15:32:33+01:00,0.0
2015-05-25 15:31:33+01:00,0.0
2015-05-25 15:30:33+01:00,0.0
2015-05-25 15:29:33+01:00,0.0
2015-05-25 15:28:33+01:00,0.0
2015-05-25 15:27:33+01:00,0.0
2015-05-25 15:26:33+01:00,0.0
2015-05-25 15:25:33+01:00,0.0
2015-05-25 15:24:33+01:00,0.0
2015-05-25 15:23:33+01:00,0.0
2015-05-25 15:22:33+01:00,0.0
2015-05-25 15:21:33+01:00,0.0
2015-05-25 15:20:33+01:00,0.0
2015-05-25 15:19:33+01:00,0.0
2015-05-25 15:18:33+01:00,0.0
2015-05-25 15:17:33+01:00,0.0
2015-05-25 15:16:33+01:00,0.0
2015-05-25 15:15:33+01:00,0.0
2015-05-25 15:14:33+01:00,0.0
2015-05-25 15:13:33+01:00,0.0
2015-05-25 15:12:33+01:00,0.0
2015-05-25 15:11:33+01:00,0.0
2015-05-25 15:10:33+01:00,0.0
2015-05-25 15:09:33+01:00,0.0
2015-05-25 15:08:33+01:00,0.0
2015-05-25 15:07:33+01:00,0.0
2015-05-25 15:06:52+01:00,0.0
2015-05-25 15:04:43+01:00,0.0
2015-05-25 15:03:43+01:00,0.0
2015-05-25 15:02:43+01:00,0.0
2015-05-25 15:01:43+01:00,0.0
2015-05-25 15:00:43+01:00,0.0
2015-05-25 14:59:43+01:00,0.0
2015-05-25 14:58:43+01:00,0.0
2015-05-25 14:57:43+01:00,0.0
2015-05-25 14:56:43+01:00,0.0
2015-05-25 14:55:43+01:00,0.0
2015-05-25 14:54:43+01:00,0.0
2015-05-25 14:53:43+01:00,0.0
2015-05-25 14:52:43+01:00,0.0
2015-05-25 14:51:43+01:00,0.0
2015-05-25 14:50:43+01:00,0.0
2015-05-25 14:49:43+01:00,0.0
2015-05-25 14:48:43+01:00,0.0
2015-05-25 14:47:43+01:00,0.0
2015-05-25 14:46:43+01:00,0.0
2015-05-25 14:45:43+01:00,0.0
2015-05-25 14:44:43+01:00,0.0
2015-05-25 14:43:43+01:00,0.0
2015-05-25 14:42:43+01:00,0.0
2015-05-25 14:41:43+01:00,0.0
2015-05-25 14:40:43+01:00,0.0
2015-05-25 14:39:43+01:00,0.0
2015-05-25 14:38:43+01:00,0.0
2015-05-25 14:37:43+01:00,0.0
2015-05-25 14:36:43+01:00,0.0
2015-05-25 14:35:43+01:00,0.0
2015-05-25 14:34:43+01:00,0.0
2015-05-25 14:33:43+01:00,0.0
2015-05-25 14:32:43+01:00,0.0
2015-05-25 14:31:43+01:00,0.0
2015-05-25 14:30:43+01:00,0.0
2015-05-25 14:29:43+01:00,0.0
2015-05-25 14:28:43+01:00,0.0
2015-05-25 14:27:43+01:00,0.0
2015-05-25 14:26:43+01:00,0.0
2015-05-25 14:25:43+01:00,0.0
2015-05-25 14:24:43+01:00,0.0
2015-05-25 14:23:43+01:00,0.0
2015-05-25 14:22:43+01:00,0.0
2015-05-25 14:21:43+01:00,0.0
2015-05-25 14:20:43+01:00,0.0
2015-05-25 14:19:43+01:00,0.0
2015-05-25 14:18:43+01:00,0.0
2015-05-25 14:17:43+01:00,0.0
2015-05-25 14:17:33+01:00,0.0
2015-05-25 14:16:43+01:00,0.0
2015-05-25 14:15:43+01:00,0.0
2015-05-25 14:14:43+01:00,0.0
2015-05-25 14:13:43+01:00,0.0
2015-05-25 14:12:43+01:00,0.0
2015-05-25 14:11:43+01:00,0.0
2015-05-25 14:10:43+01:00,0.0
2015-05-25 14:09:43+01:00,0.0
2015-05-25 14:08:43+01:00,0.0
2015-05-25 14:07:43+01:00,0.0
2015-05-25 14:06:43+01:00,0.0
2015-05-25 14:05:43+01:00,0.0
2015-05-25 14:03:43+01:00,0.0
2015-05-25 14:02:43+01:00,0.0
2015-05-25 14:01:43+01:00,0.0
2015-05-25 14:00:43+01:00,0.0
2015-05-25 13:59:43+01:00,0.0
2015-05-25 13:58:43+01:00,0.0
2015-05-25 13:57:43+01:00,0.0
2015-05-25 13:56:43+01:00,0.0
2015-05-25 13:55:43+01:00,0.0
2015-05-25 13:54:43+01:00,0.0
2015-05-25 13:53:43+01:00,0.0
2015-05-25 13:52:43+01:00,0.0
2015-05-25 13:51:43+01:00,0.0
2015-05-25 13:50:43+01:00,0.0
2015-05-25 13:49:43+01:00,0.0
2015-05-25 13:48:43+01:00,0.0
2015-05-25 13:47:43+01:00,0.0
2015-05-25 13:46:43+01:00,0.0
2015-05-25 13:45:43+01:00,0.0
2015-05-25 13:44:43+01:00,0.0
2015-05-25 13:43:43+01:00,0.0
2015-05-25 13:42:43+01:00,0.0
2015-05-25 13:41:43+01:00,0.0
2015-05-25 13:40:43+01:00,0.0
2015-05-25 13:39:43+01:00,0.0
2015-05-25 13:38:43+01:00,0.0
2015-05-25 13:37:43+01:00,0.0
2015-05-25 13:36:43+01:00,0.0
2015-05-25 13:35:43+01:00,0.0
2015-05-25 13:34:43+01:00,0.0
2015-05-25 13:33:43+01:00,0.0
2015-05-25 13:32:43+01:00,0.0
2015-05-25 13:30:43+01:00,0.0
2015-05-25 13:29:43+01:00,0.0
2015-05-25 13:28:43+01:00,0.0
2015-05-25 13:27:43+01:00,0.0
2015-05-25 13:26:43+01:00,0.0
2015-05-25 13:25:43+01:00,0.0
2015-05-25 13:24:43+01:00,0.0
2015-05-25 13:23:43+01:00,0.0
2015-05-25 13:22:43+01:00,0.0
2015-05-25 13:21:43+01:00,0.0
2015-05-25 13:20:43+01:00,0.0
2015-05-25 13:19:43+01:00,0.0
2015-05-25 13:18:43+01:00,0.0
2015-05-25 13:17:43+01:00,0.0
2015-05-25 13:16:43+01:00,0.0
2015-05-25 13:15:43+01:00,0.0
2015-05-25 13:14:43+01:00,0.0
2015-05-25 13:13:43+01:00,0.0
2015-05-25 13:12:43+01:00,0.0
2015-05-25 13:11:43+01:00,0.0
2015-05-25 13:10:43+01:00,0.0
2015-05-25 13:08:43+01:00,0.0
2015-05-25 13:07:43+01:00,0.0
2015-05-25 13:06:43+01:00,0.0
2015-05-25 13:05:43+01:00,0.0
2015-05-25 13:04:43+01:00,0.0
2015-05-25 13:03:43+01:00,0.0
