Location description: Candido dos Reis
ID: 268
Sensor: Wind direction
Datetime,Degrees
2015-08-05 11:13:44+01:00,135
2015-08-05 10:46:19+01:00,135
2015-08-05 10:18:18+01:00,180
2015-08-05 10:18:16+01:00,180
2015-08-05 10:18:15+01:00,180
2015-08-05 10:18:14+01:00,315
2015-08-05 10:18:13+01:00,180
2015-08-05 10:18:12+01:00,270
2015-08-05 10:18:11+01:00,90
2015-08-05 10:18:09+01:00,315
2015-08-05 10:18:07+01:00,180
2015-08-05 10:18:06+01:00,135
2015-08-05 10:18:05+01:00,180
2015-08-05 10:18:04+01:00,135
2015-08-05 10:18:03+01:00,135
2015-08-05 10:18:01+01:00,315
2015-08-05 10:18:00+01:00,315
2015-08-05 10:17:59+01:00,45
2015-08-05 10:17:58+01:00,0
2015-08-05 10:17:57+01:00,270
2015-08-05 10:17:56+01:00,315
2015-08-05 10:17:55+01:00,135
2015-08-05 10:17:54+01:00,315
2015-08-05 10:17:53+01:00,135
2015-08-05 10:17:52+01:00,45
2015-08-05 09:56:09+01:00,135
2015-08-05 09:44:51+01:00,135
2015-08-05 09:41:10+01:00,180
2015-08-05 09:22:14+01:00,180
2015-08-05 09:07:16+01:00,135
2015-08-05 08:41:35+01:00,135
2015-08-05 08:17:52+01:00,135
2015-08-05 08:17:49+01:00,135
2015-08-05 08:17:40+01:00,90
2015-08-05 08:17:38+01:00,135
2015-08-05 08:17:32+01:00,135
2015-08-05 08:15:30+01:00,135
2015-08-05 08:04:21+01:00,135
2015-08-05 08:00:44+01:00,135
2015-08-05 07:57:05+01:00,135
2015-08-05 07:53:21+01:00,135
2015-08-05 07:42:06+01:00,135
2015-08-05 07:27:12+01:00,135
2015-08-05 07:23:16+01:00,135
2015-08-05 07:19:44+01:00,135
2015-08-05 07:17:41+01:00,135
2015-08-05 07:16:05+01:00,135
2015-08-05 05:17:42+01:00,135
2015-08-05 05:11:45+01:00,135
2015-08-05 04:17:52+01:00,135
2015-08-05 04:17:39+01:00,90
2015-08-05 00:34:46+01:00,135
2015-08-04 23:59:00+01:00,225
2015-08-04 23:17:53+01:00,135
2015-08-04 23:17:51+01:00,0
2015-08-04 23:17:50+01:00,270
2015-08-04 23:17:49+01:00,135
2015-08-04 23:17:48+01:00,315
2015-08-04 23:17:47+01:00,270
2015-08-04 23:17:46+01:00,0
2015-08-04 23:17:45+01:00,225
2015-08-04 23:17:44+01:00,225
2015-08-04 23:17:43+01:00,270
2015-08-04 23:17:41+01:00,180
2015-08-04 23:17:40+01:00,270
2015-08-04 23:17:39+01:00,315
2015-08-04 23:17:38+01:00,135
2015-08-04 23:17:34+01:00,180
2015-08-04 23:17:32+01:00,135
2015-08-04 23:17:31+01:00,225
2015-08-04 22:44:09+01:00,90
2015-08-04 21:18:56+01:00,180
2015-08-04 21:18:53+01:00,135
2015-08-04 21:18:52+01:00,135
2015-08-04 21:18:51+01:00,45
2015-08-04 21:18:49+01:00,135
2015-08-04 21:18:48+01:00,180
2015-08-04 21:18:46+01:00,180
2015-08-04 21:18:43+01:00,180
2015-08-04 21:18:41+01:00,135
2015-08-04 21:18:35+01:00,0
2015-08-04 20:17:54+01:00,45
2015-08-04 20:17:51+01:00,315
2015-08-04 20:17:50+01:00,225
2015-08-04 20:17:46+01:00,0
2015-08-04 20:17:43+01:00,270
2015-08-04 20:17:31+01:00,180
2015-08-04 19:11:22+01:00,270
2015-08-04 18:59:54+01:00,270
2015-08-04 17:17:56+01:00,225
2015-08-04 17:17:54+01:00,180
2015-08-04 17:17:53+01:00,315
2015-08-04 17:17:51+01:00,180
2015-08-04 17:17:50+01:00,315
2015-08-04 17:17:49+01:00,135
2015-08-04 17:17:47+01:00,90
2015-08-04 17:17:46+01:00,180
2015-08-04 17:17:45+01:00,180
2015-08-04 17:17:44+01:00,315
2015-08-04 17:17:43+01:00,135
2015-08-04 17:17:42+01:00,270
2015-08-04 17:17:41+01:00,225
2015-08-04 17:17:40+01:00,270
2015-08-04 17:17:39+01:00,315
2015-08-04 17:17:38+01:00,90
2015-08-04 17:17:37+01:00,180
2015-08-04 17:17:32+01:00,225
2015-08-04 17:17:31+01:00,270
2015-08-04 15:59:07+01:00,180
2015-08-04 13:26:50+01:00,180
2015-08-04 11:32:03+01:00,180
2015-08-04 10:46:18+01:00,90
2015-08-04 10:01:08+01:00,135
2015-08-04 08:30:12+01:00,135
2015-08-04 08:26:23+01:00,135
2015-08-04 08:17:59+01:00,225
2015-08-04 08:17:57+01:00,0
2015-08-04 08:17:56+01:00,180
2015-08-04 08:17:55+01:00,270
2015-08-04 08:17:54+01:00,135
2015-08-04 08:17:53+01:00,270
2015-08-04 08:17:52+01:00,135
2015-08-04 08:17:51+01:00,135
2015-08-04 08:17:50+01:00,135
2015-08-04 08:17:49+01:00,135
2015-08-04 08:17:48+01:00,45
2015-08-04 08:17:47+01:00,135
2015-08-04 08:17:46+01:00,180
2015-08-04 08:17:45+01:00,135
2015-08-04 08:17:42+01:00,180
2015-08-04 08:17:40+01:00,135
2015-08-04 08:17:39+01:00,90
2015-08-04 08:17:38+01:00,0
2015-08-04 08:17:37+01:00,90
2015-08-04 08:17:36+01:00,90
2015-08-04 08:17:35+01:00,180
2015-08-04 08:17:33+01:00,135
2015-08-04 08:17:32+01:00,135
2015-08-04 08:00:55+01:00,135
2015-08-04 07:53:26+01:00,135
2015-08-04 07:17:54+01:00,135
2015-08-04 07:17:51+01:00,135
2015-08-04 07:17:50+01:00,180
2015-08-04 07:17:49+01:00,135
2015-08-04 07:17:48+01:00,180
2015-08-04 07:17:44+01:00,135
2015-08-04 07:17:43+01:00,135
2015-08-04 07:17:42+01:00,135
2015-08-04 07:17:41+01:00,180
2015-08-04 07:17:40+01:00,135
2015-08-04 07:17:33+01:00,135
2015-08-04 04:47:13+01:00,270
2015-08-04 04:03:05+01:00,0
2015-08-04 01:17:55+01:00,45
2015-08-04 01:17:54+01:00,135
2015-08-04 01:17:50+01:00,270
2015-08-04 01:17:49+01:00,180
2015-08-04 01:17:47+01:00,225
2015-08-04 01:17:46+01:00,225
2015-08-04 01:17:45+01:00,45
2015-08-04 01:17:44+01:00,0
2015-08-04 01:17:43+01:00,225
2015-08-04 01:17:42+01:00,180
2015-08-04 01:17:41+01:00,180
2015-08-04 01:17:39+01:00,225
2015-08-04 01:17:37+01:00,180
2015-08-04 01:17:36+01:00,180
2015-08-04 01:17:32+01:00,315
2015-08-04 01:17:31+01:00,180
2015-08-04 00:18:18+01:00,0
2015-08-04 00:18:14+01:00,180
2015-08-04 00:18:13+01:00,225
2015-08-04 00:18:12+01:00,0
2015-08-04 00:18:11+01:00,0
2015-08-04 00:18:08+01:00,0
2015-08-04 00:18:07+01:00,45
2015-08-04 00:18:06+01:00,45
2015-08-04 00:18:05+01:00,225
2015-08-04 00:18:01+01:00,315
2015-08-04 00:17:57+01:00,225
2015-08-03 22:17:58+01:00,135
2015-08-03 22:17:55+01:00,0
2015-08-03 22:17:51+01:00,180
2015-08-03 22:17:50+01:00,225
2015-08-03 22:17:49+01:00,0
2015-08-03 22:17:48+01:00,0
2015-08-03 22:17:47+01:00,45
2015-08-03 22:17:46+01:00,0
2015-08-03 22:17:45+01:00,135
2015-08-03 22:17:44+01:00,0
2015-08-03 22:17:43+01:00,0
2015-08-03 22:17:42+01:00,180
2015-08-03 22:17:41+01:00,45
2015-08-03 22:17:40+01:00,225
2015-08-03 22:17:39+01:00,180
2015-08-03 22:17:38+01:00,180
2015-08-03 22:17:37+01:00,225
2015-08-03 22:17:35+01:00,315
2015-08-03 22:17:30+01:00,270
2015-08-03 21:19:58+01:00,45
2015-08-03 20:29:41+01:00,0
2015-08-03 17:40:00+01:00,315
2015-08-03 13:32:14+01:00,90
2015-08-03 12:18:23+01:00,225
2015-08-03 12:18:22+01:00,180
2015-08-03 12:18:21+01:00,270
2015-08-03 12:18:20+01:00,90
2015-08-03 12:18:19+01:00,135
2015-08-03 12:18:18+01:00,180
2015-08-03 12:18:17+01:00,180
2015-08-03 12:18:16+01:00,180
2015-08-03 12:18:15+01:00,135
2015-08-03 12:18:14+01:00,225
2015-08-03 12:18:13+01:00,225
2015-08-03 12:18:12+01:00,180
2015-08-03 12:18:11+01:00,225
2015-08-03 12:18:10+01:00,135
2015-08-03 12:18:09+01:00,315
2015-08-03 12:18:08+01:00,90
2015-08-03 12:18:07+01:00,180
2015-08-03 12:18:06+01:00,180
2015-08-03 12:18:04+01:00,180
2015-08-03 12:18:03+01:00,270
2015-08-03 12:18:02+01:00,180
2015-08-03 12:18:01+01:00,225
2015-08-03 12:17:59+01:00,45
2015-08-03 12:17:58+01:00,135
2015-08-03 12:03:39+01:00,270
2015-08-03 10:22:44+01:00,135
2015-08-03 10:17:56+01:00,180
2015-08-03 10:17:55+01:00,180
2015-08-03 10:17:52+01:00,45
2015-08-03 10:17:51+01:00,90
2015-08-03 10:17:50+01:00,270
2015-08-03 10:17:49+01:00,135
2015-08-03 10:17:48+01:00,180
2015-08-03 10:17:47+01:00,180
2015-08-03 10:17:46+01:00,90
2015-08-03 10:17:45+01:00,135
2015-08-03 10:17:44+01:00,90
2015-08-03 10:17:43+01:00,135
2015-08-03 10:17:41+01:00,90
2015-08-03 10:17:40+01:00,180
2015-08-03 10:17:35+01:00,45
2015-08-03 10:17:31+01:00,180
2015-08-03 09:20:42+01:00,135
2015-08-03 09:18:15+01:00,135
2015-08-03 09:18:14+01:00,135
2015-08-03 09:18:13+01:00,135
2015-08-03 09:18:07+01:00,180
2015-08-03 09:18:06+01:00,135
2015-08-03 09:17:58+01:00,180
2015-08-03 09:17:57+01:00,135
2015-08-03 09:17:56+01:00,135
2015-08-03 09:13:09+01:00,135
2015-08-03 07:58:15+01:00,180
2015-08-03 07:14:02+01:00,135
2015-08-03 04:17:57+01:00,135
2015-08-03 04:17:55+01:00,135
2015-08-03 04:17:54+01:00,135
2015-08-03 04:17:53+01:00,180
2015-08-03 04:17:52+01:00,135
2015-08-03 04:17:51+01:00,135
2015-08-03 04:17:50+01:00,135
2015-08-03 04:17:49+01:00,135
2015-08-03 04:17:48+01:00,135
2015-08-03 04:17:46+01:00,180
2015-08-03 04:17:45+01:00,135
2015-08-03 04:17:44+01:00,135
2015-08-03 04:17:43+01:00,135
2015-08-03 04:17:42+01:00,135
2015-08-03 04:17:41+01:00,135
2015-08-03 04:17:40+01:00,180
2015-08-03 04:17:39+01:00,135
2015-08-03 04:17:38+01:00,135
2015-08-03 04:17:37+01:00,135
2015-08-03 04:17:32+01:00,135
2015-08-03 04:17:31+01:00,135
2015-08-03 02:17:55+01:00,180
2015-08-03 02:17:52+01:00,135
2015-08-03 02:17:51+01:00,135
2015-08-03 02:17:48+01:00,135
2015-08-03 02:17:46+01:00,90
2015-08-03 02:17:45+01:00,135
2015-08-03 02:17:41+01:00,135
2015-08-03 02:17:39+01:00,180
2015-08-03 02:17:38+01:00,135
2015-08-03 02:17:35+01:00,135
2015-08-03 02:17:32+01:00,180
2015-08-03 02:17:31+01:00,180
2015-08-03 00:28:26+01:00,225
2015-08-03 00:17:55+01:00,135
2015-08-03 00:17:52+01:00,135
2015-08-03 00:17:49+01:00,270
2015-08-03 00:17:48+01:00,135
2015-08-03 00:17:47+01:00,270
2015-08-03 00:17:45+01:00,315
2015-08-03 00:17:44+01:00,270
2015-08-03 00:17:43+01:00,45
2015-08-03 00:17:42+01:00,0
2015-08-03 00:17:40+01:00,180
2015-08-03 00:17:39+01:00,135
2015-08-03 00:17:38+01:00,315
2015-08-03 00:17:36+01:00,180
2015-08-03 00:17:32+01:00,315
2015-08-03 00:17:31+01:00,270
2015-08-02 23:18:20+01:00,0
2015-08-02 23:18:17+01:00,270
2015-08-02 23:18:16+01:00,180
2015-08-02 23:18:13+01:00,270
2015-08-02 23:18:12+01:00,0
2015-08-02 23:18:11+01:00,225
2015-08-02 23:18:10+01:00,270
2015-08-02 23:18:08+01:00,315
2015-08-02 23:18:07+01:00,180
2015-08-02 23:18:02+01:00,315
2015-08-02 23:18:01+01:00,180
2015-08-02 21:19:01+01:00,270
2015-08-02 21:19:00+01:00,180
2015-08-02 21:18:58+01:00,0
2015-08-02 21:18:54+01:00,0
2015-08-02 21:18:52+01:00,180
2015-08-02 21:18:50+01:00,315
2015-08-02 21:18:49+01:00,270
2015-08-02 21:18:43+01:00,0
2015-08-02 21:18:42+01:00,180
2015-08-02 21:18:41+01:00,0
2015-08-02 17:20:43+01:00,135
2015-08-02 15:54:41+01:00,180
2015-08-02 14:25:32+01:00,135
2015-08-02 14:17:57+01:00,135
2015-08-02 14:17:56+01:00,270
2015-08-02 14:17:55+01:00,135
2015-08-02 14:17:54+01:00,225
2015-08-02 14:17:53+01:00,270
2015-08-02 14:17:52+01:00,270
2015-08-02 14:17:51+01:00,315
2015-08-02 14:17:50+01:00,135
2015-08-02 14:17:49+01:00,90
2015-08-02 14:17:48+01:00,270
2015-08-02 14:17:47+01:00,135
2015-08-02 14:17:46+01:00,270
2015-08-02 14:17:45+01:00,270
2015-08-02 14:17:44+01:00,90
2015-08-02 14:17:43+01:00,135
2015-08-02 14:17:42+01:00,315
2015-08-02 14:17:40+01:00,135
2015-08-02 14:17:39+01:00,135
2015-08-02 14:17:38+01:00,135
2015-08-02 14:17:37+01:00,180
2015-08-02 14:17:36+01:00,180
2015-08-02 14:17:35+01:00,135
2015-08-02 14:17:33+01:00,225
2015-08-02 14:17:32+01:00,315
2015-08-02 14:17:31+01:00,180
2015-08-02 13:58:29+01:00,180
2015-08-02 13:54:39+01:00,180
2015-08-02 13:17:50+01:00,135
2015-08-02 13:17:48+01:00,45
2015-08-02 13:17:44+01:00,225
2015-08-02 13:17:42+01:00,225
2015-08-02 13:17:41+01:00,90
2015-08-02 13:17:40+01:00,270
2015-08-02 13:17:37+01:00,270
2015-08-02 13:17:31+01:00,270
2015-08-02 13:16:03+01:00,0
2015-08-02 11:43:37+01:00,225
2015-08-02 10:53:44+01:00,90
2015-08-02 10:17:53+01:00,135
2015-08-02 10:17:52+01:00,135
2015-08-02 10:17:51+01:00,135
2015-08-02 10:17:50+01:00,45
2015-08-02 10:17:49+01:00,0
2015-08-02 10:17:48+01:00,315
2015-08-02 10:17:47+01:00,180
2015-08-02 10:17:46+01:00,315
2015-08-02 10:17:45+01:00,225
2015-08-02 10:17:44+01:00,180
2015-08-02 10:17:43+01:00,225
2015-08-02 10:17:42+01:00,90
2015-08-02 10:17:41+01:00,270
2015-08-02 10:17:40+01:00,180
2015-08-02 10:17:39+01:00,0
2015-08-02 10:17:38+01:00,90
2015-08-02 10:17:37+01:00,45
2015-08-02 10:17:36+01:00,225
2015-08-02 10:17:34+01:00,315
2015-08-02 10:17:31+01:00,315
2015-08-02 10:17:30+01:00,0
2015-08-02 09:46:26+01:00,135
2015-08-02 09:18:03+01:00,270
2015-08-02 09:18:01+01:00,90
2015-08-02 09:17:43+01:00,315
2015-08-02 09:09:25+01:00,135
2015-08-02 08:18:44+01:00,180
2015-08-02 08:18:38+01:00,315
2015-08-02 08:18:29+01:00,180
2015-08-02 08:06:00+01:00,90
2015-08-02 07:25:11+01:00,0
2015-08-02 07:18:31+01:00,45
2015-08-02 07:18:30+01:00,315
2015-08-02 07:18:28+01:00,90
2015-08-02 07:18:19+01:00,135
2015-08-02 07:18:17+01:00,315
2015-08-02 06:47:43+01:00,0
2015-08-02 04:17:52+01:00,270
2015-08-02 04:17:51+01:00,315
2015-08-02 04:17:50+01:00,315
2015-08-02 04:17:49+01:00,180
2015-08-02 04:17:48+01:00,135
2015-08-02 04:17:47+01:00,90
2015-08-02 04:17:46+01:00,270
2015-08-02 04:17:45+01:00,315
2015-08-02 04:17:39+01:00,135
2015-08-02 04:17:38+01:00,270
2015-08-02 04:17:31+01:00,270
2015-08-02 04:17:29+01:00,180
2015-08-02 03:57:02+01:00,180
2015-08-02 03:50:32+01:00,135
2015-08-02 02:18:22+01:00,180
2015-08-02 02:18:18+01:00,135
2015-08-02 02:18:17+01:00,180
2015-08-02 02:18:13+01:00,315
2015-08-02 02:18:12+01:00,315
2015-08-02 02:18:11+01:00,45
2015-08-02 02:18:10+01:00,180
2015-08-02 02:18:09+01:00,135
2015-08-02 02:18:08+01:00,315
2015-08-02 02:18:07+01:00,315
2015-08-02 02:18:06+01:00,315
2015-08-02 02:18:04+01:00,225
2015-08-02 02:17:57+01:00,135
2015-08-01 23:22:14+01:00,135
2015-08-01 22:17:51+01:00,270
2015-08-01 22:17:50+01:00,270
2015-08-01 22:17:49+01:00,315
2015-08-01 22:17:48+01:00,270
2015-08-01 22:17:46+01:00,315
2015-08-01 22:17:45+01:00,315
2015-08-01 22:17:44+01:00,180
2015-08-01 22:17:43+01:00,315
2015-08-01 22:17:42+01:00,315
2015-08-01 22:17:41+01:00,315
2015-08-01 22:17:39+01:00,45
2015-08-01 22:17:38+01:00,180
2015-08-01 22:17:37+01:00,315
2015-08-01 22:17:36+01:00,270
2015-08-01 22:17:35+01:00,135
2015-08-01 22:17:31+01:00,315
2015-08-01 22:17:30+01:00,90
2015-08-01 22:16:08+01:00,135
2015-08-01 17:17:55+01:00,135
2015-08-01 17:17:53+01:00,225
2015-08-01 17:17:52+01:00,315
2015-08-01 17:17:51+01:00,135
2015-08-01 17:17:50+01:00,135
2015-08-01 17:17:49+01:00,45
2015-08-01 17:17:48+01:00,135
2015-08-01 17:17:47+01:00,225
2015-08-01 17:17:46+01:00,225
2015-08-01 17:17:45+01:00,315
2015-08-01 17:17:44+01:00,270
2015-08-01 17:17:43+01:00,180
2015-08-01 17:17:42+01:00,135
2015-08-01 17:17:41+01:00,270
2015-08-01 17:17:40+01:00,315
2015-08-01 17:17:39+01:00,315
2015-08-01 17:17:38+01:00,225
2015-08-01 17:17:37+01:00,180
2015-08-01 17:17:36+01:00,45
2015-08-01 17:17:35+01:00,270
2015-08-01 17:17:32+01:00,315
2015-08-01 17:17:31+01:00,315
2015-08-01 17:17:30+01:00,180
2015-08-01 16:22:43+01:00,180
2015-08-01 15:33:55+01:00,180
2015-08-01 15:19:04+01:00,180
2015-08-01 15:18:00+01:00,180
2015-08-01 15:17:51+01:00,180
2015-08-01 15:17:50+01:00,0
2015-08-01 15:17:49+01:00,180
2015-08-01 15:17:48+01:00,180
2015-08-01 15:17:47+01:00,90
2015-08-01 15:17:46+01:00,135
2015-08-01 15:17:45+01:00,135
2015-08-01 15:17:44+01:00,225
2015-08-01 15:17:43+01:00,180
2015-08-01 15:17:41+01:00,90
2015-08-01 15:17:40+01:00,135
2015-08-01 15:17:39+01:00,135
2015-08-01 15:17:38+01:00,270
2015-08-01 15:17:36+01:00,225
2015-08-01 15:17:32+01:00,0
2015-08-01 15:17:31+01:00,270
2015-08-01 15:17:30+01:00,0
2015-08-01 15:17:29+01:00,225
2015-08-01 14:26:34+01:00,90
2015-08-01 14:17:50+01:00,135
2015-08-01 14:17:47+01:00,270
2015-08-01 14:17:46+01:00,225
2015-08-01 14:17:45+01:00,0
2015-08-01 14:17:43+01:00,180
2015-08-01 14:17:42+01:00,225
2015-08-01 14:17:41+01:00,135
2015-08-01 14:17:40+01:00,180
2015-08-01 14:17:38+01:00,90
2015-08-01 14:17:37+01:00,180
2015-08-01 14:11:18+01:00,90
2015-08-01 12:29:41+01:00,180
2015-08-01 10:31:50+01:00,135
2015-08-01 09:18:04+01:00,135
2015-08-01 09:18:02+01:00,45
2015-08-01 09:18:00+01:00,135
2015-08-01 09:17:59+01:00,135
2015-08-01 09:17:58+01:00,135
2015-08-01 09:17:57+01:00,180
2015-08-01 09:17:56+01:00,270
2015-08-01 09:17:55+01:00,225
2015-08-01 09:17:54+01:00,180
2015-08-01 09:17:53+01:00,135
2015-08-01 09:17:52+01:00,135
2015-08-01 09:17:51+01:00,180
2015-08-01 09:17:50+01:00,135
2015-08-01 09:17:49+01:00,0
2015-08-01 09:17:47+01:00,90
2015-08-01 09:17:46+01:00,315
2015-08-01 09:17:45+01:00,135
2015-08-01 09:17:44+01:00,180
2015-08-01 09:17:43+01:00,135
2015-08-01 09:17:42+01:00,135
2015-08-01 09:17:41+01:00,180
2015-08-01 09:17:40+01:00,180
2015-08-01 09:17:38+01:00,180
2015-08-01 09:17:37+01:00,135
2015-08-01 08:54:27+01:00,135
2015-08-01 07:17:54+01:00,315
2015-08-01 07:17:52+01:00,135
2015-08-01 07:17:51+01:00,180
2015-08-01 07:17:50+01:00,90
2015-08-01 07:17:48+01:00,135
2015-08-01 07:17:45+01:00,90
2015-08-01 07:17:41+01:00,135
2015-08-01 07:17:40+01:00,90
2015-08-01 07:17:38+01:00,90
2015-08-01 07:17:30+01:00,225
2015-08-01 06:17:45+01:00,135
2015-08-01 06:17:43+01:00,135
2015-08-01 06:17:41+01:00,135
2015-08-01 06:17:39+01:00,135
2015-08-01 06:17:38+01:00,180
2015-08-01 06:17:32+01:00,135
2015-08-01 04:18:08+01:00,90
2015-08-01 04:18:04+01:00,315
2015-08-01 04:18:03+01:00,315
2015-08-01 04:17:59+01:00,270
2015-08-01 04:17:58+01:00,45
2015-08-01 04:17:55+01:00,270
2015-08-01 04:17:51+01:00,270
2015-08-01 04:17:46+01:00,270
2015-08-01 03:18:20+01:00,315
2015-08-01 02:18:51+01:00,315
2015-08-01 02:18:50+01:00,315
2015-08-01 02:18:48+01:00,315
2015-08-01 02:18:47+01:00,315
2015-08-01 02:18:45+01:00,315
2015-08-01 02:18:44+01:00,315
2015-08-01 02:18:43+01:00,315
2015-08-01 02:18:42+01:00,270
2015-08-01 02:18:40+01:00,315
2015-08-01 02:18:39+01:00,90
2015-08-01 02:18:38+01:00,45
2015-08-01 02:18:37+01:00,315
2015-08-01 02:18:33+01:00,315
2015-08-01 02:18:32+01:00,315
2015-08-01 02:18:31+01:00,270
2015-07-31 20:18:48+01:00,180
2015-07-31 20:18:47+01:00,135
2015-07-31 20:18:46+01:00,315
2015-07-31 20:18:45+01:00,90
2015-07-31 20:18:44+01:00,180
2015-07-31 20:18:43+01:00,180
2015-07-31 20:18:42+01:00,270
2015-07-31 20:18:41+01:00,180
2015-07-31 20:18:40+01:00,135
2015-07-31 20:18:39+01:00,180
2015-07-31 20:18:38+01:00,315
2015-07-31 20:18:37+01:00,315
2015-07-31 20:18:36+01:00,315
2015-07-31 20:18:35+01:00,270
2015-07-31 20:18:34+01:00,135
2015-07-31 20:18:33+01:00,135
2015-07-31 20:18:32+01:00,270
2015-07-31 20:18:31+01:00,180
2015-07-31 20:18:30+01:00,45
2015-07-31 20:18:29+01:00,270
2015-07-31 20:18:28+01:00,180
2015-07-31 20:18:27+01:00,225
2015-07-31 20:18:26+01:00,315
2015-07-31 20:18:25+01:00,135
2015-07-31 20:18:24+01:00,180
2015-07-31 18:25:33+01:00,135
2015-07-31 17:19:09+01:00,225
2015-07-31 12:32:41+01:00,270
2015-07-31 11:13:59+01:00,180
2015-07-31 11:10:18+01:00,180
2015-07-31 11:06:29+01:00,45
2015-07-31 10:55:39+01:00,0
2015-07-31 10:45:50+01:00,270
2015-07-31 10:17:59+01:00,225
2015-07-31 10:17:58+01:00,270
2015-07-31 10:17:54+01:00,225
2015-07-31 10:17:53+01:00,180
2015-07-31 10:17:52+01:00,180
2015-07-31 10:17:51+01:00,0
2015-07-31 10:17:50+01:00,180
2015-07-31 10:17:49+01:00,180
2015-07-31 10:17:48+01:00,225
2015-07-31 10:17:47+01:00,270
2015-07-31 10:17:46+01:00,225
2015-07-31 10:17:45+01:00,180
2015-07-31 10:17:44+01:00,135
2015-07-31 10:17:43+01:00,225
2015-07-31 10:17:42+01:00,315
2015-07-31 10:17:41+01:00,270
2015-07-31 10:17:40+01:00,315
2015-07-31 10:17:39+01:00,45
2015-07-31 10:17:38+01:00,180
2015-07-31 10:17:37+01:00,135
2015-07-31 10:17:36+01:00,90
2015-07-31 10:17:35+01:00,225
2015-07-31 10:17:34+01:00,180
2015-07-31 10:17:33+01:00,0
2015-07-31 10:04:41+01:00,270
2015-07-31 09:35:55+01:00,135
2015-07-31 09:32:23+01:00,225
2015-07-31 09:28:34+01:00,90
2015-07-31 09:24:54+01:00,135
2015-07-31 09:18:49+01:00,270
2015-07-31 09:18:45+01:00,45
2015-07-31 09:18:44+01:00,90
2015-07-31 09:18:43+01:00,135
2015-07-31 09:18:38+01:00,135
2015-07-31 09:18:37+01:00,180
2015-07-31 09:18:35+01:00,0
2015-07-31 09:18:32+01:00,315
2015-07-31 09:18:31+01:00,90
2015-07-31 09:18:26+01:00,0
2015-07-31 08:55:33+01:00,180
2015-07-31 08:51:34+01:00,180
2015-07-31 08:23:19+01:00,0
2015-07-31 08:19:32+01:00,315
2015-07-31 08:17:53+01:00,45
2015-07-31 08:17:52+01:00,315
2015-07-31 08:17:46+01:00,135
2015-07-31 08:17:45+01:00,135
2015-07-31 08:17:42+01:00,315
2015-07-31 08:17:40+01:00,0
2015-07-31 08:17:38+01:00,0
2015-07-31 08:17:37+01:00,315
2015-07-31 08:17:36+01:00,180
2015-07-31 08:15:49+01:00,45
2015-07-31 07:46:14+01:00,225
2015-07-31 07:20:26+01:00,45
2015-07-31 07:17:56+01:00,180
2015-07-31 07:17:54+01:00,90
2015-07-31 07:17:52+01:00,225
2015-07-31 07:17:50+01:00,45
2015-07-31 07:17:47+01:00,90
2015-07-31 07:17:45+01:00,45
2015-07-31 07:17:44+01:00,135
2015-07-31 07:17:42+01:00,135
2015-07-31 07:17:41+01:00,45
2015-07-31 07:17:40+01:00,180
2015-07-31 07:17:39+01:00,315
2015-07-31 07:16:33+01:00,0
2015-07-31 06:48:03+01:00,0
2015-07-31 06:44:27+01:00,0
2015-07-31 06:22:36+01:00,225
2015-07-31 06:18:55+01:00,0
2015-07-31 06:17:54+01:00,135
2015-07-31 06:17:50+01:00,315
2015-07-31 06:17:49+01:00,315
2015-07-31 06:17:46+01:00,315
2015-07-31 06:17:42+01:00,270
2015-07-31 06:17:41+01:00,135
2015-07-31 06:17:39+01:00,315
2015-07-31 06:17:36+01:00,0
2015-07-31 06:17:34+01:00,315
2015-07-31 06:17:33+01:00,315
2015-07-31 06:15:06+01:00,135
2015-07-31 06:07:21+01:00,225
2015-07-31 06:03:34+01:00,225
2015-07-31 05:39:20+01:00,270
2015-07-31 05:28:15+01:00,270
2015-07-31 05:20:23+01:00,180
2015-07-31 05:17:49+01:00,270
2015-07-31 05:17:47+01:00,270
2015-07-31 05:17:44+01:00,315
2015-07-31 05:17:43+01:00,315
2015-07-31 05:17:42+01:00,270
2015-07-31 05:17:38+01:00,135
2015-07-31 05:17:35+01:00,270
2015-07-31 05:17:33+01:00,315
2015-07-31 05:16:40+01:00,135
2015-07-31 05:13:05+01:00,135
2015-07-31 05:09:11+01:00,225
2015-07-31 04:20:55+01:00,225
2015-07-31 04:18:08+01:00,135
2015-07-31 04:18:05+01:00,135
2015-07-31 04:18:01+01:00,135
2015-07-31 04:18:00+01:00,315
2015-07-31 04:17:57+01:00,225
2015-07-31 04:17:56+01:00,180
2015-07-31 04:17:54+01:00,135
2015-07-31 04:17:53+01:00,315
2015-07-31 04:17:52+01:00,180
2015-07-31 04:17:51+01:00,180
2015-07-31 04:05:43+01:00,45
2015-07-31 03:53:47+01:00,225
2015-07-31 03:36:51+01:00,135
2015-07-31 03:32:55+01:00,135
2015-07-31 02:39:10+01:00,90
2015-07-31 02:35:18+01:00,315
2015-07-31 02:29:07+01:00,180
2015-07-31 02:21:35+01:00,270
2015-07-31 02:17:54+01:00,315
2015-07-31 02:17:47+01:00,135
2015-07-31 02:17:46+01:00,135
2015-07-31 02:17:45+01:00,135
2015-07-31 02:17:44+01:00,90
2015-07-31 02:17:42+01:00,180
2015-07-31 02:17:41+01:00,225
2015-07-31 02:17:40+01:00,315
2015-07-31 02:17:39+01:00,45
