Location description: Congregados
ID: 205
Sensor: Wind direction
Datetime,Degrees
2015-10-18 18:09:32+01:00,135
2015-10-18 18:08:32+01:00,90
2015-10-18 18:07:32+01:00,135
2015-10-18 18:06:32+01:00,180
2015-10-18 18:05:32+01:00,135
2015-10-18 18:04:32+01:00,135
2015-10-18 18:03:32+01:00,135
2015-10-18 18:02:32+01:00,180
2015-10-18 18:01:32+01:00,135
2015-10-18 18:00:32+01:00,135
2015-10-18 17:59:32+01:00,135
2015-10-18 17:58:32+01:00,180
2015-10-18 17:57:33+01:00,135
2015-10-18 17:56:32+01:00,135
2015-10-18 17:55:32+01:00,135
2015-10-18 17:54:32+01:00,135
2015-10-18 17:53:32+01:00,180
2015-10-18 17:52:32+01:00,135
2015-10-18 17:51:32+01:00,135
2015-10-18 17:50:32+01:00,135
2015-10-18 17:49:32+01:00,135
2015-10-18 17:48:32+01:00,135
2015-10-18 17:47:32+01:00,135
2015-10-18 17:46:32+01:00,180
2015-10-18 17:45:32+01:00,180
2015-10-18 17:44:32+01:00,135
2015-10-18 17:43:32+01:00,180
2015-10-18 17:42:32+01:00,135
2015-10-18 17:41:32+01:00,135
2015-10-18 17:40:32+01:00,180
2015-10-18 17:39:32+01:00,180
2015-10-18 17:38:33+01:00,135
2015-10-18 17:37:32+01:00,135
2015-10-18 17:36:32+01:00,180
2015-10-18 17:35:32+01:00,135
2015-10-18 17:34:32+01:00,135
2015-10-18 17:33:32+01:00,135
2015-10-18 17:32:32+01:00,135
2015-10-18 17:31:32+01:00,180
2015-10-18 17:30:33+01:00,180
2015-10-18 17:29:33+01:00,180
2015-10-18 17:28:32+01:00,45
2015-10-18 17:27:32+01:00,135
2015-10-18 17:26:32+01:00,180
2015-10-18 17:25:34+01:00,135
2015-10-18 17:24:32+01:00,135
2015-10-18 17:23:32+01:00,135
2015-10-18 17:22:32+01:00,135
2015-10-18 17:21:32+01:00,180
2015-10-18 17:20:32+01:00,135
2015-10-18 17:19:32+01:00,135
2015-10-18 17:18:32+01:00,135
2015-10-18 17:17:32+01:00,135
2015-10-18 17:16:32+01:00,180
2015-10-18 17:15:32+01:00,180
2015-10-18 17:14:32+01:00,135
2015-10-18 17:13:32+01:00,180
2015-10-18 17:12:32+01:00,135
2015-10-18 17:11:33+01:00,180
2015-10-18 17:10:32+01:00,180
2015-10-18 17:09:32+01:00,180
2015-10-18 17:08:33+01:00,180
2015-10-18 17:07:32+01:00,180
2015-10-18 17:06:33+01:00,135
2015-10-18 17:05:32+01:00,45
2015-10-18 17:04:32+01:00,180
2015-10-18 17:03:32+01:00,135
2015-10-18 17:02:32+01:00,135
2015-10-18 17:01:32+01:00,135
2015-10-18 17:00:32+01:00,135
2015-10-18 16:59:32+01:00,180
2015-10-18 16:58:32+01:00,180
2015-10-18 16:57:32+01:00,180
2015-10-18 16:56:32+01:00,90
2015-10-18 16:55:38+01:00,135
2015-10-18 16:54:32+01:00,180
2015-10-18 16:53:32+01:00,135
2015-10-18 16:52:32+01:00,180
2015-10-18 16:51:32+01:00,180
2015-10-18 16:50:32+01:00,180
2015-10-18 16:49:32+01:00,135
2015-10-18 16:48:32+01:00,180
2015-10-18 16:47:32+01:00,135
2015-10-18 16:46:32+01:00,225
2015-10-18 16:45:32+01:00,90
2015-10-18 16:44:32+01:00,135
2015-10-18 16:43:32+01:00,270
2015-10-18 16:42:32+01:00,90
2015-10-18 16:41:32+01:00,225
2015-10-18 16:40:32+01:00,135
2015-10-18 16:39:32+01:00,135
2015-10-18 16:38:32+01:00,135
2015-10-18 16:37:32+01:00,180
2015-10-18 16:36:32+01:00,90
2015-10-18 16:35:33+01:00,0
2015-10-18 16:34:32+01:00,180
2015-10-18 16:33:32+01:00,90
2015-10-18 16:32:32+01:00,135
2015-10-18 16:31:32+01:00,0
2015-10-18 16:30:32+01:00,135
2015-10-18 16:29:32+01:00,135
2015-10-18 16:28:33+01:00,135
2015-10-18 16:27:32+01:00,90
2015-10-18 16:26:32+01:00,180
2015-10-18 16:25:32+01:00,135
2015-10-18 16:24:32+01:00,135
2015-10-18 16:23:32+01:00,135
2015-10-18 16:22:32+01:00,135
2015-10-18 16:21:32+01:00,180
2015-10-18 16:20:32+01:00,135
2015-10-18 16:19:32+01:00,135
2015-10-18 16:18:32+01:00,135
2015-10-18 16:17:32+01:00,135
2015-10-18 16:16:32+01:00,135
2015-10-18 16:15:32+01:00,135
2015-10-18 16:14:32+01:00,90
2015-10-18 16:13:32+01:00,135
2015-10-18 16:12:32+01:00,135
2015-10-18 16:11:32+01:00,0
2015-10-18 16:10:32+01:00,225
2015-10-18 16:09:32+01:00,135
2015-10-18 16:08:32+01:00,135
2015-10-18 16:07:32+01:00,180
2015-10-18 16:06:32+01:00,135
2015-10-18 16:05:34+01:00,135
2015-10-18 16:04:32+01:00,135
2015-10-18 16:03:32+01:00,135
2015-10-18 16:02:32+01:00,180
2015-10-18 16:01:32+01:00,180
2015-10-18 16:00:32+01:00,180
2015-10-18 15:59:32+01:00,180
2015-10-18 15:58:32+01:00,135
2015-10-18 15:57:32+01:00,135
2015-10-18 15:56:32+01:00,180
2015-10-18 15:55:32+01:00,135
2015-10-18 15:54:32+01:00,180
2015-10-18 15:53:32+01:00,135
2015-10-18 15:52:32+01:00,180
2015-10-18 15:51:32+01:00,180
2015-10-18 15:50:32+01:00,180
2015-10-18 15:49:32+01:00,180
2015-10-18 15:48:32+01:00,135
2015-10-18 15:47:32+01:00,90
2015-10-18 15:46:32+01:00,225
2015-10-18 15:45:32+01:00,135
2015-10-18 15:44:32+01:00,90
2015-10-18 15:43:32+01:00,90
2015-10-18 15:42:32+01:00,180
2015-10-18 15:41:32+01:00,90
2015-10-18 15:40:32+01:00,90
2015-10-18 15:39:32+01:00,135
2015-10-18 15:38:32+01:00,180
2015-10-18 15:37:32+01:00,180
2015-10-18 15:36:32+01:00,180
2015-10-18 15:35:32+01:00,180
2015-10-18 15:34:32+01:00,135
2015-10-18 15:33:32+01:00,180
2015-10-18 15:32:32+01:00,135
2015-10-18 15:31:32+01:00,135
2015-10-18 15:30:32+01:00,135
2015-10-18 15:29:32+01:00,315
2015-10-18 15:28:32+01:00,135
2015-10-18 15:27:32+01:00,135
2015-10-18 15:26:33+01:00,225
2015-10-18 15:25:32+01:00,135
2015-10-18 15:24:32+01:00,135
2015-10-18 15:23:32+01:00,135
2015-10-18 15:22:32+01:00,135
2015-10-18 15:21:32+01:00,180
2015-10-18 15:20:32+01:00,135
2015-10-18 15:19:32+01:00,135
2015-10-18 15:18:32+01:00,135
2015-10-18 15:17:32+01:00,180
2015-10-18 15:16:32+01:00,135
2015-10-18 15:15:32+01:00,135
2015-10-18 15:14:32+01:00,135
2015-10-18 15:13:32+01:00,225
2015-10-18 15:12:32+01:00,180
2015-10-18 15:11:32+01:00,135
2015-10-18 15:10:32+01:00,135
2015-10-18 15:09:34+01:00,135
2015-10-18 15:08:32+01:00,135
2015-10-18 15:07:32+01:00,90
2015-10-18 15:06:32+01:00,135
2015-10-18 15:05:32+01:00,180
2015-10-18 15:04:32+01:00,225
2015-10-18 15:03:32+01:00,135
2015-10-18 15:02:32+01:00,135
2015-10-18 15:01:32+01:00,225
2015-10-18 15:00:32+01:00,135
2015-10-18 14:59:32+01:00,135
2015-10-18 14:58:32+01:00,180
2015-10-18 14:57:32+01:00,180
2015-10-18 14:56:32+01:00,135
2015-10-18 14:55:32+01:00,90
2015-10-18 14:54:32+01:00,135
2015-10-18 14:53:32+01:00,90
2015-10-18 14:52:32+01:00,135
2015-10-18 14:51:32+01:00,180
2015-10-18 14:50:32+01:00,135
2015-10-18 14:49:32+01:00,180
2015-10-18 14:48:32+01:00,180
2015-10-18 14:47:32+01:00,180
2015-10-18 14:46:32+01:00,135
2015-10-18 14:45:32+01:00,135
2015-10-18 14:44:32+01:00,180
2015-10-18 14:43:32+01:00,135
2015-10-18 14:42:32+01:00,135
2015-10-18 14:41:32+01:00,135
2015-10-18 14:40:32+01:00,135
2015-10-18 14:39:33+01:00,180
2015-10-18 14:38:32+01:00,90
2015-10-18 14:37:32+01:00,180
2015-10-18 14:36:32+01:00,225
2015-10-18 14:35:32+01:00,135
2015-10-18 14:34:32+01:00,135
2015-10-18 14:33:32+01:00,45
2015-10-18 14:32:32+01:00,180
2015-10-18 14:31:32+01:00,135
2015-10-18 14:30:32+01:00,135
2015-10-18 14:29:32+01:00,180
2015-10-18 14:28:32+01:00,90
2015-10-18 14:27:32+01:00,135
2015-10-18 14:26:32+01:00,90
2015-10-18 14:25:32+01:00,135
2015-10-18 14:24:32+01:00,135
2015-10-18 14:23:32+01:00,90
2015-10-18 14:22:32+01:00,225
2015-10-18 14:21:32+01:00,135
2015-10-18 14:20:33+01:00,135
2015-10-18 14:19:32+01:00,225
2015-10-18 14:18:32+01:00,90
2015-10-18 14:17:32+01:00,135
2015-10-18 14:16:32+01:00,180
2015-10-18 14:15:32+01:00,135
2015-10-18 14:14:32+01:00,135
2015-10-18 14:13:32+01:00,0
2015-10-18 14:12:33+01:00,180
2015-10-18 14:11:33+01:00,135
2015-10-18 14:10:32+01:00,135
2015-10-18 14:09:32+01:00,225
2015-10-18 14:08:32+01:00,180
2015-10-18 14:07:32+01:00,180
2015-10-18 14:06:32+01:00,180
2015-10-18 14:05:32+01:00,225
2015-10-18 14:04:32+01:00,180
2015-10-18 14:03:32+01:00,180
2015-10-18 14:02:32+01:00,0
2015-10-18 14:01:32+01:00,180
2015-10-18 14:00:32+01:00,135
2015-10-18 13:59:32+01:00,180
2015-10-18 13:58:32+01:00,135
2015-10-18 13:57:32+01:00,135
2015-10-18 13:56:32+01:00,135
2015-10-18 13:55:32+01:00,180
2015-10-18 13:54:33+01:00,135
2015-10-18 13:53:32+01:00,135
2015-10-18 13:52:32+01:00,90
2015-10-18 13:51:32+01:00,90
2015-10-18 13:50:32+01:00,180
2015-10-18 13:49:33+01:00,45
2015-10-18 13:48:32+01:00,90
2015-10-18 13:47:32+01:00,225
2015-10-18 13:46:32+01:00,135
2015-10-18 13:45:32+01:00,135
2015-10-18 13:44:32+01:00,135
2015-10-18 13:43:33+01:00,135
2015-10-18 13:42:32+01:00,135
2015-10-18 13:41:33+01:00,90
2015-10-18 13:40:36+01:00,135
2015-10-18 13:39:32+01:00,270
2015-10-18 13:38:32+01:00,135
2015-10-18 13:37:32+01:00,135
2015-10-18 13:36:32+01:00,270
2015-10-18 13:35:32+01:00,135
2015-10-18 13:34:32+01:00,135
2015-10-18 13:33:32+01:00,135
2015-10-18 13:32:32+01:00,180
2015-10-18 13:31:32+01:00,135
2015-10-18 13:30:32+01:00,180
2015-10-18 13:29:32+01:00,180
2015-10-18 13:28:32+01:00,135
2015-10-18 13:27:32+01:00,135
2015-10-18 13:26:32+01:00,180
2015-10-18 13:25:32+01:00,180
2015-10-18 13:24:32+01:00,180
2015-10-18 13:23:32+01:00,135
2015-10-18 13:22:33+01:00,135
2015-10-18 13:21:32+01:00,135
2015-10-18 13:20:40+01:00,135
2015-10-18 13:19:32+01:00,135
2015-10-18 13:18:32+01:00,180
2015-10-18 13:17:32+01:00,180
2015-10-18 13:16:32+01:00,135
2015-10-18 13:15:32+01:00,135
2015-10-18 13:14:32+01:00,135
2015-10-18 13:13:32+01:00,135
2015-10-18 13:12:32+01:00,135
2015-10-18 13:11:33+01:00,135
2015-10-18 13:10:32+01:00,180
2015-10-18 13:09:32+01:00,180
2015-10-18 13:08:32+01:00,90
2015-10-18 13:07:32+01:00,225
2015-10-18 13:06:32+01:00,135
2015-10-18 13:05:32+01:00,135
2015-10-18 13:04:32+01:00,135
2015-10-18 13:03:32+01:00,45
2015-10-18 13:02:32+01:00,225
2015-10-18 13:01:32+01:00,180
2015-10-18 13:00:32+01:00,135
2015-10-18 12:59:32+01:00,135
2015-10-18 12:58:32+01:00,90
2015-10-18 12:57:32+01:00,135
2015-10-18 12:56:32+01:00,135
2015-10-18 12:55:34+01:00,135
2015-10-18 12:54:32+01:00,135
2015-10-18 12:53:32+01:00,225
2015-10-18 12:52:32+01:00,135
2015-10-18 12:51:32+01:00,90
2015-10-18 12:50:32+01:00,90
2015-10-18 12:49:32+01:00,225
2015-10-18 12:48:32+01:00,90
2015-10-18 12:47:32+01:00,180
2015-10-18 12:46:32+01:00,135
2015-10-18 12:45:32+01:00,135
2015-10-18 12:44:32+01:00,180
2015-10-18 12:43:32+01:00,225
2015-10-18 12:42:32+01:00,135
2015-10-18 12:41:32+01:00,180
2015-10-18 12:40:32+01:00,180
2015-10-18 12:39:32+01:00,225
2015-10-18 12:38:32+01:00,135
2015-10-18 12:37:32+01:00,135
2015-10-18 12:36:32+01:00,135
2015-10-18 12:35:32+01:00,180
2015-10-18 12:34:32+01:00,135
2015-10-18 12:33:32+01:00,90
2015-10-18 12:32:32+01:00,180
2015-10-18 12:31:32+01:00,180
2015-10-18 12:30:36+01:00,180
2015-10-18 12:29:32+01:00,180
2015-10-18 12:28:32+01:00,180
2015-10-18 12:27:32+01:00,225
2015-10-18 12:26:32+01:00,135
2015-10-18 12:25:32+01:00,135
2015-10-18 12:24:32+01:00,135
2015-10-18 12:23:32+01:00,180
2015-10-18 12:22:32+01:00,135
2015-10-18 12:21:32+01:00,135
2015-10-18 12:20:32+01:00,135
2015-10-18 12:19:32+01:00,180
2015-10-18 12:18:32+01:00,180
2015-10-18 12:17:32+01:00,90
2015-10-18 12:16:32+01:00,90
2015-10-18 12:15:32+01:00,90
2015-10-18 12:14:32+01:00,90
2015-10-18 12:13:32+01:00,135
2015-10-18 12:12:32+01:00,135
2015-10-18 12:11:32+01:00,180
2015-10-18 12:10:35+01:00,180
2015-10-18 12:09:32+01:00,135
2015-10-18 12:08:32+01:00,135
2015-10-18 12:07:32+01:00,135
2015-10-18 12:06:32+01:00,135
2015-10-18 12:05:32+01:00,180
2015-10-18 12:04:32+01:00,90
2015-10-18 12:03:32+01:00,135
2015-10-18 12:02:32+01:00,135
2015-10-18 12:01:32+01:00,135
2015-10-18 12:00:32+01:00,225
2015-10-18 11:59:32+01:00,135
2015-10-18 11:58:32+01:00,90
2015-10-18 11:57:32+01:00,135
2015-10-18 11:56:32+01:00,180
2015-10-18 11:55:32+01:00,90
2015-10-18 11:54:32+01:00,180
2015-10-18 11:53:33+01:00,90
2015-10-18 11:52:32+01:00,135
2015-10-18 11:51:32+01:00,180
2015-10-18 11:50:32+01:00,135
2015-10-18 11:49:32+01:00,135
2015-10-18 11:48:32+01:00,45
2015-10-18 11:47:33+01:00,135
2015-10-18 11:46:32+01:00,180
2015-10-18 11:45:33+01:00,180
2015-10-18 11:44:32+01:00,135
2015-10-18 11:43:32+01:00,135
2015-10-18 11:42:32+01:00,135
2015-10-18 11:41:32+01:00,45
2015-10-18 11:40:32+01:00,90
2015-10-18 11:39:32+01:00,135
2015-10-18 11:38:32+01:00,135
2015-10-18 11:37:32+01:00,180
2015-10-18 11:36:32+01:00,135
2015-10-18 11:35:33+01:00,135
2015-10-18 11:34:32+01:00,90
2015-10-18 11:33:32+01:00,180
2015-10-18 11:32:32+01:00,135
2015-10-18 11:31:32+01:00,180
2015-10-18 11:30:32+01:00,135
2015-10-18 11:29:32+01:00,135
2015-10-18 11:28:32+01:00,135
2015-10-18 11:27:32+01:00,135
2015-10-18 11:26:32+01:00,135
2015-10-18 11:25:32+01:00,180
2015-10-18 11:24:33+01:00,90
2015-10-18 11:23:32+01:00,180
2015-10-18 11:22:32+01:00,135
2015-10-18 11:21:32+01:00,180
2015-10-18 11:20:33+01:00,135
2015-10-18 11:19:32+01:00,135
2015-10-18 11:18:32+01:00,135
2015-10-18 11:17:32+01:00,90
2015-10-18 11:16:32+01:00,135
2015-10-18 11:15:32+01:00,135
2015-10-18 11:14:32+01:00,135
2015-10-18 11:13:32+01:00,135
2015-10-18 11:12:32+01:00,135
2015-10-18 11:11:32+01:00,135
2015-10-18 11:10:33+01:00,225
2015-10-18 11:09:32+01:00,180
2015-10-18 11:08:32+01:00,90
2015-10-18 11:07:32+01:00,45
2015-10-18 11:06:32+01:00,135
2015-10-18 11:05:32+01:00,0
2015-10-18 11:04:32+01:00,225
2015-10-18 11:03:32+01:00,180
2015-10-18 11:02:32+01:00,90
2015-10-18 11:01:32+01:00,225
2015-10-18 11:00:32+01:00,90
2015-10-18 10:59:32+01:00,45
2015-10-18 10:58:32+01:00,90
2015-10-18 10:57:32+01:00,135
2015-10-18 10:56:32+01:00,135
2015-10-18 10:55:32+01:00,180
2015-10-18 10:54:32+01:00,135
2015-10-18 10:53:32+01:00,225
2015-10-18 10:52:32+01:00,45
2015-10-18 10:51:32+01:00,135
2015-10-18 10:50:32+01:00,180
2015-10-18 10:49:32+01:00,180
2015-10-18 10:48:32+01:00,225
2015-10-18 10:47:32+01:00,135
2015-10-18 10:46:32+01:00,135
2015-10-18 10:45:33+01:00,90
2015-10-18 10:44:32+01:00,180
2015-10-18 10:43:33+01:00,90
2015-10-18 10:42:32+01:00,135
2015-10-18 10:41:32+01:00,135
2015-10-18 10:40:32+01:00,225
2015-10-18 10:39:32+01:00,135
2015-10-18 10:38:32+01:00,180
2015-10-18 10:37:32+01:00,135
2015-10-18 10:36:32+01:00,45
2015-10-18 10:35:32+01:00,135
2015-10-18 10:34:32+01:00,135
2015-10-18 10:33:32+01:00,135
2015-10-18 10:32:32+01:00,45
2015-10-18 10:31:32+01:00,135
2015-10-18 10:30:32+01:00,0
2015-10-18 10:29:32+01:00,180
2015-10-18 10:28:32+01:00,135
2015-10-18 10:27:32+01:00,135
2015-10-18 10:26:32+01:00,135
2015-10-18 10:25:32+01:00,135
2015-10-18 10:24:32+01:00,90
2015-10-18 10:23:32+01:00,135
2015-10-18 10:22:32+01:00,135
2015-10-18 10:21:32+01:00,135
2015-10-18 10:20:32+01:00,0
2015-10-18 10:19:32+01:00,180
2015-10-18 10:18:32+01:00,135
2015-10-18 10:17:32+01:00,135
2015-10-18 10:16:32+01:00,135
2015-10-18 10:15:32+01:00,135
2015-10-18 10:14:32+01:00,135
2015-10-18 10:13:32+01:00,135
2015-10-18 10:12:32+01:00,180
2015-10-18 10:11:32+01:00,180
2015-10-18 10:10:32+01:00,135
2015-10-18 10:09:32+01:00,135
2015-10-18 10:08:32+01:00,135
2015-10-18 10:07:32+01:00,135
2015-10-18 10:06:32+01:00,135
2015-10-18 10:05:33+01:00,135
2015-10-18 10:04:32+01:00,180
2015-10-18 10:03:32+01:00,135
2015-10-18 10:02:32+01:00,135
2015-10-18 10:01:32+01:00,135
2015-10-18 10:00:32+01:00,180
2015-10-18 09:59:32+01:00,135
2015-10-18 09:58:32+01:00,135
2015-10-18 09:57:32+01:00,90
2015-10-18 09:56:32+01:00,90
2015-10-18 09:55:32+01:00,90
2015-10-18 09:54:32+01:00,135
2015-10-18 09:53:32+01:00,135
2015-10-18 09:52:32+01:00,225
2015-10-18 09:51:32+01:00,90
2015-10-18 09:50:32+01:00,135
2015-10-18 09:49:32+01:00,135
2015-10-18 09:48:32+01:00,135
2015-10-18 09:47:32+01:00,135
2015-10-18 09:46:33+01:00,135
2015-10-18 09:45:32+01:00,135
2015-10-18 09:44:32+01:00,180
2015-10-18 09:43:33+01:00,135
2015-10-18 09:42:32+01:00,135
2015-10-18 09:41:32+01:00,135
2015-10-18 09:40:34+01:00,0
2015-10-18 09:39:32+01:00,90
2015-10-18 09:38:32+01:00,90
2015-10-18 09:37:32+01:00,90
2015-10-18 09:36:32+01:00,180
2015-10-18 09:35:32+01:00,180
2015-10-18 09:34:32+01:00,135
2015-10-18 09:33:32+01:00,90
2015-10-18 09:32:32+01:00,180
2015-10-18 09:31:32+01:00,135
2015-10-18 09:30:34+01:00,135
2015-10-18 09:29:32+01:00,135
2015-10-18 09:28:32+01:00,90
2015-10-18 09:27:32+01:00,135
2015-10-18 09:26:32+01:00,135
2015-10-18 09:25:32+01:00,135
2015-10-18 09:24:32+01:00,135
2015-10-18 09:23:32+01:00,90
2015-10-18 09:22:32+01:00,135
2015-10-18 09:21:32+01:00,135
2015-10-18 09:20:32+01:00,135
2015-10-18 09:19:32+01:00,135
2015-10-18 09:18:32+01:00,135
2015-10-18 09:17:32+01:00,180
2015-10-18 09:16:32+01:00,90
2015-10-18 09:15:32+01:00,180
2015-10-18 09:14:32+01:00,135
2015-10-18 09:13:32+01:00,135
2015-10-18 09:12:32+01:00,135
2015-10-18 09:11:32+01:00,180
2015-10-18 09:10:33+01:00,135
2015-10-18 09:09:32+01:00,180
2015-10-18 09:08:32+01:00,90
2015-10-18 09:07:32+01:00,135
2015-10-18 09:06:32+01:00,90
2015-10-18 09:05:32+01:00,135
2015-10-18 09:04:32+01:00,135
2015-10-18 09:03:32+01:00,135
2015-10-18 09:02:32+01:00,180
2015-10-18 09:01:32+01:00,135
2015-10-18 09:00:32+01:00,135
2015-10-18 08:59:32+01:00,135
2015-10-18 08:58:32+01:00,180
2015-10-18 08:57:32+01:00,90
2015-10-18 08:56:32+01:00,135
2015-10-18 08:55:35+01:00,180
2015-10-18 08:54:32+01:00,180
2015-10-18 08:53:32+01:00,135
2015-10-18 08:52:32+01:00,135
2015-10-18 08:51:32+01:00,135
2015-10-18 08:50:32+01:00,225
2015-10-18 08:49:32+01:00,180
2015-10-18 08:48:32+01:00,180
2015-10-18 08:47:32+01:00,180
2015-10-18 08:46:32+01:00,135
2015-10-18 08:45:32+01:00,180
2015-10-18 08:44:32+01:00,90
2015-10-18 08:43:32+01:00,90
2015-10-18 08:42:32+01:00,135
2015-10-18 08:41:32+01:00,180
2015-10-18 08:40:32+01:00,225
2015-10-18 08:39:32+01:00,180
2015-10-18 08:38:32+01:00,135
2015-10-18 08:37:32+01:00,0
2015-10-18 08:36:32+01:00,135
2015-10-18 08:35:32+01:00,180
2015-10-18 08:34:32+01:00,135
2015-10-18 08:33:32+01:00,90
2015-10-18 08:32:32+01:00,180
2015-10-18 08:31:32+01:00,225
2015-10-18 08:30:32+01:00,225
2015-10-18 08:29:32+01:00,135
2015-10-18 08:28:32+01:00,135
2015-10-18 08:27:32+01:00,135
2015-10-18 08:26:32+01:00,135
2015-10-18 08:25:32+01:00,135
2015-10-18 08:24:32+01:00,180
2015-10-18 08:23:32+01:00,135
2015-10-18 08:22:32+01:00,90
2015-10-18 08:21:32+01:00,180
2015-10-18 08:20:32+01:00,180
2015-10-18 08:19:32+01:00,90
2015-10-18 08:18:32+01:00,135
2015-10-18 08:17:32+01:00,180
2015-10-18 08:16:32+01:00,180
2015-10-18 08:15:32+01:00,90
2015-10-18 08:14:32+01:00,180
2015-10-18 08:13:32+01:00,135
2015-10-18 08:12:32+01:00,180
2015-10-18 08:11:32+01:00,180
2015-10-18 08:10:32+01:00,135
2015-10-18 08:09:32+01:00,180
2015-10-18 08:08:32+01:00,135
2015-10-18 08:07:32+01:00,135
2015-10-18 08:06:32+01:00,135
2015-10-18 08:05:32+01:00,180
2015-10-18 08:04:32+01:00,90
2015-10-18 08:03:32+01:00,180
2015-10-18 08:02:32+01:00,135
2015-10-18 08:01:32+01:00,90
2015-10-18 08:00:32+01:00,135
2015-10-18 07:59:32+01:00,180
2015-10-18 07:58:32+01:00,315
2015-10-18 07:57:32+01:00,90
2015-10-18 07:56:32+01:00,90
2015-10-18 07:55:32+01:00,180
2015-10-18 07:54:32+01:00,135
2015-10-18 07:53:32+01:00,225
2015-10-18 07:52:32+01:00,180
2015-10-18 07:51:32+01:00,135
2015-10-18 07:50:32+01:00,270
2015-10-18 07:49:32+01:00,225
2015-10-18 07:48:32+01:00,180
2015-10-18 07:47:32+01:00,225
2015-10-18 07:46:32+01:00,135
2015-10-18 07:45:32+01:00,135
2015-10-18 07:44:32+01:00,135
2015-10-18 07:43:32+01:00,135
2015-10-18 07:42:32+01:00,135
2015-10-18 07:41:32+01:00,135
2015-10-18 07:40:32+01:00,90
2015-10-18 07:39:32+01:00,180
2015-10-18 07:38:32+01:00,135
2015-10-18 07:37:32+01:00,135
2015-10-18 07:36:32+01:00,135
2015-10-18 07:35:32+01:00,180
2015-10-18 07:34:32+01:00,90
2015-10-18 07:33:32+01:00,135
2015-10-18 07:32:32+01:00,135
2015-10-18 07:31:32+01:00,135
2015-10-18 07:30:32+01:00,135
2015-10-18 07:29:32+01:00,135
2015-10-18 07:28:32+01:00,90
2015-10-18 07:27:32+01:00,135
2015-10-18 07:26:32+01:00,180
2015-10-18 07:25:32+01:00,180
2015-10-18 07:24:32+01:00,135
2015-10-18 07:23:32+01:00,180
2015-10-18 07:22:32+01:00,135
2015-10-18 07:21:32+01:00,135
2015-10-18 07:20:32+01:00,135
2015-10-18 07:19:32+01:00,270
2015-10-18 07:18:32+01:00,135
2015-10-18 07:17:32+01:00,180
2015-10-18 07:16:32+01:00,180
2015-10-18 07:15:32+01:00,270
2015-10-18 07:14:32+01:00,315
2015-10-18 07:13:32+01:00,180
2015-10-18 07:12:32+01:00,135
2015-10-18 07:11:32+01:00,0
2015-10-18 07:10:32+01:00,180
2015-10-18 07:09:32+01:00,180
2015-10-18 07:08:32+01:00,135
2015-10-18 07:07:32+01:00,45
2015-10-18 07:06:32+01:00,90
2015-10-18 07:05:32+01:00,135
2015-10-18 07:04:32+01:00,180
2015-10-18 07:03:32+01:00,180
2015-10-18 07:02:32+01:00,135
2015-10-18 07:01:32+01:00,180
2015-10-18 07:00:32+01:00,135
2015-10-18 06:59:32+01:00,180
2015-10-18 06:58:32+01:00,45
2015-10-18 06:57:32+01:00,45
2015-10-18 06:56:32+01:00,180
2015-10-18 06:55:32+01:00,135
2015-10-18 06:54:32+01:00,135
2015-10-18 06:53:32+01:00,180
2015-10-18 06:52:32+01:00,180
2015-10-18 06:51:32+01:00,135
2015-10-18 06:50:32+01:00,135
2015-10-18 06:49:32+01:00,135
2015-10-18 06:48:32+01:00,135
2015-10-18 06:47:32+01:00,180
2015-10-18 06:46:32+01:00,180
2015-10-18 06:45:32+01:00,135
2015-10-18 06:44:32+01:00,90
2015-10-18 06:43:32+01:00,225
2015-10-18 06:42:32+01:00,135
2015-10-18 06:41:32+01:00,225
2015-10-18 06:40:32+01:00,180
2015-10-18 06:39:32+01:00,135
2015-10-18 06:38:32+01:00,135
2015-10-18 06:37:32+01:00,135
2015-10-18 06:36:32+01:00,135
2015-10-18 06:35:32+01:00,135
2015-10-18 06:34:32+01:00,180
2015-10-18 06:33:32+01:00,180
2015-10-18 06:32:32+01:00,135
2015-10-18 06:31:32+01:00,135
2015-10-18 06:30:32+01:00,135
2015-10-18 06:29:32+01:00,180
2015-10-18 06:28:32+01:00,135
2015-10-18 06:27:32+01:00,90
2015-10-18 06:26:32+01:00,90
2015-10-18 06:25:32+01:00,135
2015-10-18 06:24:32+01:00,135
2015-10-18 06:23:33+01:00,225
2015-10-18 06:22:32+01:00,315
2015-10-18 06:21:32+01:00,135
2015-10-18 06:20:32+01:00,180
2015-10-18 06:19:32+01:00,180
2015-10-18 06:18:32+01:00,180
2015-10-18 06:17:32+01:00,180
2015-10-18 06:16:32+01:00,180
2015-10-18 06:15:32+01:00,135
2015-10-18 06:14:32+01:00,135
2015-10-18 06:13:32+01:00,180
2015-10-18 06:12:32+01:00,135
2015-10-18 06:11:32+01:00,135
2015-10-18 06:10:32+01:00,135
2015-10-18 06:09:32+01:00,180
2015-10-18 06:08:32+01:00,135
2015-10-18 06:07:32+01:00,135
2015-10-18 06:06:32+01:00,135
2015-10-18 06:05:32+01:00,135
2015-10-18 06:04:32+01:00,135
2015-10-18 06:03:32+01:00,90
2015-10-18 06:02:32+01:00,90
2015-10-18 06:01:32+01:00,90
2015-10-18 06:00:32+01:00,135
2015-10-18 05:59:32+01:00,135
2015-10-18 05:58:32+01:00,135
2015-10-18 05:57:32+01:00,135
2015-10-18 05:56:32+01:00,135
