Location description: Congregados
ID: 205
Sensor: Temperature
Datetime,C
2015-10-12 22:39:43+01:00,19.7
2015-10-12 22:38:44+01:00,19.7
2015-10-12 22:37:43+01:00,19.7
2015-10-12 22:36:43+01:00,19.7
2015-10-12 22:35:43+01:00,19.7
2015-10-12 22:34:43+01:00,19.7
2015-10-12 22:33:43+01:00,19.7
2015-10-12 22:32:43+01:00,19.7
2015-10-12 22:31:43+01:00,19.7
2015-10-12 22:30:43+01:00,19.7
2015-10-12 22:29:44+01:00,19.7
2015-10-12 22:28:43+01:00,19.6
2015-10-12 22:27:43+01:00,19.6
2015-10-12 22:26:43+01:00,19.7
2015-10-12 22:25:44+01:00,19.6
2015-10-12 22:24:43+01:00,19.7
2015-10-12 22:23:43+01:00,19.7
2015-10-12 22:22:43+01:00,19.7
2015-10-12 22:21:43+01:00,19.8
2015-10-12 22:20:43+01:00,19.8
2015-10-12 22:19:43+01:00,19.8
2015-10-12 22:18:43+01:00,19.8
2015-10-12 22:17:44+01:00,19.8
2015-10-12 22:16:43+01:00,19.9
2015-10-12 22:15:46+01:00,19.9
2015-10-12 22:14:44+01:00,19.8
2015-10-12 22:13:43+01:00,19.9
2015-10-12 22:12:43+01:00,19.9
2015-10-12 22:11:43+01:00,19.9
2015-10-12 22:10:43+01:00,19.9
2015-10-12 22:09:43+01:00,19.9
2015-10-12 22:08:43+01:00,20.0
2015-10-12 22:07:43+01:00,20.0
2015-10-12 22:06:43+01:00,20.0
2015-10-12 22:05:43+01:00,20.0
2015-10-12 22:04:44+01:00,20.1
2015-10-12 22:03:43+01:00,20.1
2015-10-12 22:02:44+01:00,20.1
2015-10-12 22:01:43+01:00,20.1
2015-10-12 22:00:43+01:00,20.1
2015-10-12 21:59:43+01:00,20.1
2015-10-12 21:58:43+01:00,20.2
2015-10-12 21:57:43+01:00,20.2
2015-10-12 21:56:43+01:00,20.2
2015-10-12 21:55:43+01:00,20.2
2015-10-12 21:54:43+01:00,20.2
2015-10-12 21:53:43+01:00,20.2
2015-10-12 21:52:44+01:00,20.2
2015-10-12 21:51:43+01:00,20.2
2015-10-12 21:50:43+01:00,20.2
2015-10-12 21:49:43+01:00,20.2
2015-10-12 21:48:43+01:00,20.3
2015-10-12 21:47:43+01:00,20.3
2015-10-12 21:46:44+01:00,20.3
2015-10-12 21:45:43+01:00,20.3
2015-10-12 21:44:43+01:00,20.4
2015-10-12 21:43:43+01:00,20.5
2015-10-12 21:42:43+01:00,20.5
2015-10-12 21:41:43+01:00,20.5
2015-10-12 21:40:45+01:00,20.5
2015-10-12 21:39:43+01:00,20.5
2015-10-12 21:38:43+01:00,20.5
2015-10-12 21:37:43+01:00,20.5
2015-10-12 21:36:43+01:00,20.5
2015-10-12 21:35:47+01:00,20.6
2015-10-12 21:34:43+01:00,20.6
2015-10-12 21:33:43+01:00,20.6
2015-10-12 21:32:43+01:00,20.6
2015-10-12 21:31:43+01:00,20.6
2015-10-12 21:30:45+01:00,20.6
2015-10-12 21:29:43+01:00,20.6
2015-10-12 21:28:43+01:00,20.6
2015-10-12 21:27:43+01:00,20.6
2015-10-12 21:26:43+01:00,20.7
2015-10-12 21:25:43+01:00,20.7
2015-10-12 21:24:43+01:00,20.6
2015-10-12 21:23:43+01:00,20.7
2015-10-12 21:22:43+01:00,20.6
2015-10-12 21:21:43+01:00,20.8
2015-10-12 21:20:44+01:00,20.7
2015-10-12 21:19:43+01:00,20.7
2015-10-12 21:18:43+01:00,20.7
2015-10-12 21:17:43+01:00,20.7
2015-10-12 21:16:43+01:00,20.7
2015-10-12 21:15:44+01:00,20.7
2015-10-12 21:14:43+01:00,20.7
2015-10-12 21:13:43+01:00,20.7
2015-10-12 21:12:43+01:00,20.7
2015-10-12 21:11:43+01:00,20.7
2015-10-12 21:10:43+01:00,20.7
2015-10-12 21:09:43+01:00,20.7
2015-10-12 21:08:43+01:00,20.7
2015-10-12 21:07:43+01:00,20.7
2015-10-12 21:06:43+01:00,20.7
2015-10-12 21:05:44+01:00,20.7
2015-10-12 21:04:43+01:00,20.8
2015-10-12 21:03:43+01:00,20.8
2015-10-12 21:02:43+01:00,20.7
2015-10-12 21:01:43+01:00,20.7
2015-10-12 21:00:43+01:00,20.7
2015-10-12 20:59:43+01:00,20.7
2015-10-12 20:58:43+01:00,20.7
2015-10-12 20:57:43+01:00,20.7
2015-10-12 20:56:43+01:00,20.8
2015-10-12 20:55:43+01:00,20.8
2015-10-12 20:54:43+01:00,20.8
2015-10-12 20:53:43+01:00,20.8
2015-10-12 20:52:43+01:00,20.9
2015-10-12 20:51:43+01:00,21.2
2015-10-12 20:50:43+01:00,21.2
2015-10-12 20:49:43+01:00,21.2
2015-10-12 20:48:43+01:00,21.2
2015-10-12 20:47:43+01:00,21.2
2015-10-12 20:46:44+01:00,21.2
2015-10-12 20:45:43+01:00,21.2
2015-10-12 20:44:43+01:00,21.2
2015-10-12 20:43:43+01:00,21.2
2015-10-12 20:42:43+01:00,21.2
2015-10-12 20:41:43+01:00,21.2
2015-10-12 20:40:45+01:00,21.2
2015-10-12 20:39:43+01:00,21.2
2015-10-12 20:38:43+01:00,21.3
2015-10-12 20:37:44+01:00,21.4
2015-10-12 20:36:43+01:00,21.6
2015-10-12 20:35:44+01:00,21.7
2015-10-12 20:34:43+01:00,21.7
2015-10-12 20:33:43+01:00,21.8
2015-10-12 20:32:43+01:00,21.8
2015-10-12 20:31:43+01:00,21.8
2015-10-12 20:30:43+01:00,21.8
2015-10-12 20:29:43+01:00,21.9
2015-10-12 20:28:43+01:00,21.9
2015-10-12 20:27:43+01:00,21.9
2015-10-12 20:26:43+01:00,21.8
2015-10-12 20:25:45+01:00,21.5
2015-10-12 20:24:43+01:00,21.5
2015-10-12 20:23:43+01:00,21.5
2015-10-12 20:22:43+01:00,21.5
2015-10-12 20:21:43+01:00,21.5
2015-10-12 20:20:43+01:00,21.5
2015-10-12 20:19:43+01:00,21.5
2015-10-12 20:18:43+01:00,21.5
2015-10-12 20:17:43+01:00,21.5
2015-10-12 20:16:43+01:00,21.3
2015-10-12 20:15:43+01:00,21.3
2015-10-12 20:14:43+01:00,21.3
2015-10-12 20:13:43+01:00,21.3
2015-10-12 20:12:43+01:00,21.3
2015-10-12 20:11:43+01:00,21.3
2015-10-12 20:10:43+01:00,21.3
2015-10-12 20:09:43+01:00,21.3
2015-10-12 20:08:43+01:00,21.3
2015-10-12 20:07:43+01:00,21.3
2015-10-12 20:06:43+01:00,21.3
2015-10-12 20:05:46+01:00,21.3
2015-10-12 20:04:44+01:00,21.3
2015-10-12 20:03:43+01:00,21.3
2015-10-12 20:02:43+01:00,21.3
2015-10-12 20:01:43+01:00,21.3
2015-10-12 20:00:45+01:00,21.3
2015-10-12 19:59:43+01:00,21.3
2015-10-12 19:58:43+01:00,21.3
2015-10-12 19:57:43+01:00,21.3
2015-10-12 19:56:43+01:00,21.3
2015-10-12 19:55:44+01:00,21.3
2015-10-12 19:54:43+01:00,21.3
2015-10-12 19:53:43+01:00,21.3
2015-10-12 19:52:43+01:00,21.3
2015-10-12 19:51:43+01:00,21.3
2015-10-12 19:50:43+01:00,21.3
2015-10-12 19:49:43+01:00,21.3
2015-10-12 19:48:43+01:00,21.3
2015-10-12 19:47:43+01:00,21.3
2015-10-12 19:46:43+01:00,21.3
2015-10-12 19:45:43+01:00,21.3
2015-10-12 19:44:43+01:00,21.3
2015-10-12 19:43:43+01:00,21.2
2015-10-12 19:42:43+01:00,21.3
2015-10-12 19:41:43+01:00,21.3
2015-10-12 19:40:43+01:00,21.3
2015-10-12 19:39:43+01:00,21.3
2015-10-12 19:38:43+01:00,21.3
2015-10-12 19:37:43+01:00,21.3
2015-10-12 19:36:43+01:00,21.3
2015-10-12 19:35:46+01:00,21.3
2015-10-12 19:34:43+01:00,21.3
2015-10-12 19:33:43+01:00,21.3
2015-10-12 19:32:43+01:00,21.3
2015-10-12 19:31:43+01:00,21.3
2015-10-12 19:30:43+01:00,21.3
2015-10-12 19:29:43+01:00,21.3
2015-10-12 19:28:43+01:00,21.4
2015-10-12 19:27:43+01:00,21.4
2015-10-12 19:26:43+01:00,21.4
2015-10-12 19:25:43+01:00,21.4
2015-10-12 19:24:43+01:00,21.5
2015-10-12 19:23:43+01:00,21.5
2015-10-12 19:22:43+01:00,21.5
2015-10-12 19:21:43+01:00,21.5
2015-10-12 19:20:43+01:00,21.5
2015-10-12 19:19:43+01:00,21.6
2015-10-12 19:18:43+01:00,21.6
2015-10-12 19:17:43+01:00,21.6
2015-10-12 19:16:43+01:00,21.7
2015-10-12 19:15:43+01:00,21.7
2015-10-12 19:14:43+01:00,22.5
2015-10-12 19:13:43+01:00,22.5
2015-10-12 19:12:43+01:00,22.5
2015-10-12 19:11:43+01:00,22.5
2015-10-12 19:10:43+01:00,22.5
2015-10-12 19:09:43+01:00,22.5
2015-10-12 19:08:43+01:00,22.5
2015-10-12 19:07:43+01:00,22.5
2015-10-12 19:06:43+01:00,22.5
2015-10-12 19:05:46+01:00,22.5
2015-10-12 19:04:43+01:00,22.5
2015-10-12 19:03:43+01:00,22.5
2015-10-12 19:02:43+01:00,22.5
2015-10-12 19:01:43+01:00,22.5
2015-10-12 19:00:43+01:00,22.5
2015-10-12 18:59:43+01:00,22.5
2015-10-12 18:58:43+01:00,22.5
2015-10-12 18:57:43+01:00,22.5
2015-10-12 18:56:43+01:00,22.5
2015-10-12 18:55:43+01:00,22.5
2015-10-12 18:54:43+01:00,22.5
2015-10-12 18:53:43+01:00,22.5
2015-10-12 18:52:43+01:00,22.5
2015-10-12 18:51:43+01:00,22.5
2015-10-12 18:50:43+01:00,22.5
2015-10-12 18:49:43+01:00,22.5
2015-10-12 18:48:43+01:00,22.5
2015-10-12 18:47:43+01:00,22.5
2015-10-12 18:46:43+01:00,22.5
2015-10-12 18:45:43+01:00,22.5
2015-10-12 18:44:43+01:00,22.5
2015-10-12 18:43:43+01:00,22.5
2015-10-12 18:42:43+01:00,22.5
2015-10-12 18:41:43+01:00,22.5
2015-10-12 18:40:43+01:00,22.5
2015-10-12 18:28:40+01:00,22.5
2015-10-12 18:27:40+01:00,22.4
2015-10-12 18:26:40+01:00,22.3
2015-10-12 18:25:40+01:00,24.2
2015-10-12 18:24:40+01:00,24.2
2015-10-12 18:23:40+01:00,24.2
2015-10-12 18:22:40+01:00,24.2
2015-10-12 18:21:40+01:00,24.2
2015-10-12 18:20:40+01:00,24.2
2015-10-12 18:19:41+01:00,24.2
2015-10-12 18:18:41+01:00,24.2
2015-10-12 18:17:40+01:00,24.2
2015-10-12 18:16:40+01:00,24.2
2015-10-12 18:15:40+01:00,24.2
2015-10-12 18:14:41+01:00,24.2
2015-10-12 18:13:40+01:00,24.2
2015-10-12 18:12:40+01:00,24.2
2015-10-12 18:11:40+01:00,24.2
2015-10-12 18:10:40+01:00,24.2
2015-10-12 18:09:40+01:00,24.2
2015-10-12 18:08:41+01:00,24.2
2015-10-12 18:07:40+01:00,24.2
2015-10-12 18:06:40+01:00,24.2
2015-10-12 18:05:42+01:00,24.2
2015-10-12 18:04:40+01:00,24.2
2015-10-12 18:03:40+01:00,24.2
2015-10-12 18:02:40+01:00,24.2
2015-10-12 18:01:40+01:00,24.2
2015-10-12 18:00:40+01:00,24.2
2015-10-12 17:59:40+01:00,24.2
2015-10-12 17:58:40+01:00,24.2
2015-10-12 17:57:40+01:00,24.2
2015-10-12 17:56:40+01:00,24.2
2015-10-12 17:54:40+01:00,24.2
2015-10-12 17:53:40+01:00,24.2
2015-10-12 17:52:40+01:00,24.2
2015-10-12 17:51:41+01:00,24.2
2015-10-12 17:50:41+01:00,24.2
2015-10-12 17:49:40+01:00,24.2
2015-10-12 17:48:40+01:00,24.2
2015-10-12 17:47:40+01:00,24.2
2015-10-12 17:46:40+01:00,24.2
2015-10-12 17:44:40+01:00,24.2
2015-10-12 17:43:40+01:00,24.2
2015-10-12 17:42:40+01:00,24.2
2015-10-12 17:41:40+01:00,24.2
2015-10-12 17:39:40+01:00,24.2
2015-10-12 17:38:40+01:00,24.2
2015-10-12 17:37:40+01:00,24.2
2015-10-12 17:35:43+01:00,24.2
2015-10-12 17:34:42+01:00,24.2
2015-10-12 17:33:40+01:00,24.2
2015-10-12 17:32:41+01:00,24.2
2015-10-12 17:30:41+01:00,24.2
2015-10-12 17:29:40+01:00,24.2
2015-10-12 17:28:42+01:00,24.2
2015-10-12 17:27:40+01:00,24.2
2015-10-12 17:26:40+01:00,24.2
2015-10-12 17:25:40+01:00,24.2
2015-10-12 17:24:40+01:00,24.2
2015-10-12 17:23:40+01:00,24.2
2015-10-12 17:22:40+01:00,24.2
2015-10-12 17:21:40+01:00,24.2
2015-10-12 17:20:41+01:00,24.2
2015-10-12 17:19:40+01:00,24.2
2015-10-12 17:18:40+01:00,24.2
2015-10-12 17:17:40+01:00,24.2
2015-10-12 17:16:40+01:00,24.2
2015-10-12 17:15:40+01:00,24.2
2015-10-12 17:14:41+01:00,24.2
2015-10-12 17:13:41+01:00,24.2
2015-10-12 17:12:40+01:00,24.2
2015-10-12 17:11:40+01:00,24.2
2015-10-12 17:09:40+01:00,24.2
2015-10-12 17:08:40+01:00,24.2
2015-10-12 17:07:40+01:00,24.2
2015-10-12 17:06:40+01:00,24.2
2015-10-12 17:05:40+01:00,24.2
2015-10-12 17:04:40+01:00,24.2
2015-10-12 17:03:40+01:00,24.2
2015-10-12 17:02:40+01:00,24.2
2015-10-12 17:01:40+01:00,24.2
2015-10-12 16:59:40+01:00,24.2
2015-10-12 16:58:40+01:00,24.2
2015-10-12 16:57:40+01:00,24.2
2015-10-12 16:56:40+01:00,24.2
2015-10-12 16:54:40+01:00,24.2
2015-10-12 16:53:40+01:00,24.2
2015-10-12 16:52:40+01:00,24.2
2015-10-12 16:51:40+01:00,24.2
2015-10-12 16:49:40+01:00,24.2
2015-10-12 16:48:41+01:00,24.2
2015-10-12 16:47:40+01:00,24.2
2015-10-12 16:46:40+01:00,24.2
2015-10-12 16:44:40+01:00,24.2
2015-10-12 16:43:40+01:00,24.2
2015-10-12 16:42:40+01:00,24.2
2015-10-12 16:41:40+01:00,24.2
2015-10-12 16:39:40+01:00,24.2
2015-10-12 16:38:40+01:00,24.2
2015-10-12 16:37:40+01:00,24.2
2015-10-12 16:36:40+01:00,24.2
2015-10-12 16:34:40+01:00,24.2
2015-10-12 16:33:40+01:00,24.2
2015-10-12 16:32:40+01:00,24.2
2015-10-12 16:31:40+01:00,24.2
2015-10-12 16:30:41+01:00,24.2
2015-10-12 16:29:40+01:00,24.2
2015-10-12 16:27:40+01:00,24.2
2015-10-12 16:26:40+01:00,24.2
2015-10-12 16:25:40+01:00,24.2
2015-10-12 16:24:40+01:00,24.2
2015-10-12 16:23:40+01:00,24.2
2015-10-12 16:22:40+01:00,24.2
2015-10-12 16:21:40+01:00,24.2
2015-10-12 16:19:40+01:00,24.2
2015-10-12 16:18:40+01:00,24.2
2015-10-12 16:17:40+01:00,24.2
2015-10-12 16:16:40+01:00,24.2
2015-10-12 16:15:40+01:00,24.2
2015-10-12 16:14:40+01:00,24.2
2015-10-12 16:13:40+01:00,24.2
2015-10-12 16:12:40+01:00,24.2
2015-10-12 16:11:40+01:00,24.2
2015-10-12 16:10:40+01:00,24.2
2015-10-12 16:09:40+01:00,24.2
2015-10-12 16:08:40+01:00,24.2
2015-10-12 16:07:40+01:00,24.2
2015-10-12 16:06:40+01:00,24.2
2015-10-12 16:05:40+01:00,24.2
2015-10-12 16:04:40+01:00,24.2
2015-10-12 16:03:40+01:00,24.2
2015-10-12 16:02:40+01:00,24.2
2015-10-12 16:01:40+01:00,24.2
2015-10-12 15:59:40+01:00,24.2
2015-10-12 15:58:40+01:00,24.2
2015-10-12 15:57:40+01:00,24.2
2015-10-12 15:56:41+01:00,24.2
2015-10-12 15:55:44+01:00,24.2
2015-10-12 15:53:40+01:00,24.2
2015-10-12 15:52:40+01:00,24.2
2015-10-12 15:51:40+01:00,24.2
2015-10-12 15:50:40+01:00,24.2
2015-10-12 15:49:40+01:00,24.2
2015-10-12 15:48:40+01:00,24.2
2015-10-12 15:47:40+01:00,24.2
2015-10-12 15:46:40+01:00,24.2
2015-10-12 15:44:40+01:00,24.2
2015-10-12 15:43:40+01:00,24.2
2015-10-12 15:42:40+01:00,24.2
2015-10-12 15:41:40+01:00,24.2
2015-10-12 15:40:44+01:00,24.2
2015-10-12 15:39:40+01:00,24.2
2015-10-12 15:38:40+01:00,24.2
2015-10-12 15:37:40+01:00,24.2
2015-10-12 15:36:40+01:00,24.2
2015-10-12 15:34:40+01:00,24.2
2015-10-12 15:32:40+01:00,24.2
2015-10-12 15:31:40+01:00,24.2
2015-10-12 15:30:40+01:00,24.2
2015-10-12 15:29:40+01:00,24.2
2015-10-12 15:28:40+01:00,24.2
2015-10-12 15:27:40+01:00,24.2
2015-10-12 15:26:40+01:00,24.2
2015-10-12 15:25:41+01:00,24.2
2015-10-12 15:24:40+01:00,24.2
2015-10-12 15:23:40+01:00,24.2
2015-10-12 15:22:40+01:00,24.2
2015-10-12 15:21:40+01:00,24.2
2015-10-12 15:20:40+01:00,24.2
2015-10-12 15:19:40+01:00,24.2
2015-10-12 15:18:40+01:00,24.2
2015-10-12 15:17:40+01:00,24.2
2015-10-12 15:16:40+01:00,24.2
2015-10-12 15:14:40+01:00,24.2
2015-10-12 15:13:40+01:00,24.2
2015-10-12 15:12:40+01:00,24.2
2015-10-12 15:11:40+01:00,24.2
2015-10-12 15:10:40+01:00,24.2
2015-10-12 15:09:40+01:00,24.2
2015-10-12 15:08:40+01:00,24.2
2015-10-12 15:07:40+01:00,24.2
2015-10-12 15:06:41+01:00,24.2
2015-10-12 15:05:40+01:00,24.2
2015-10-12 15:04:40+01:00,24.2
2015-10-12 15:03:40+01:00,24.2
2015-10-12 15:02:40+01:00,24.2
2015-10-12 15:01:40+01:00,24.2
2015-10-12 14:59:40+01:00,24.2
2015-10-12 14:58:40+01:00,24.2
2015-10-12 14:57:40+01:00,24.2
2015-10-12 14:56:40+01:00,24.2
2015-10-12 14:55:40+01:00,24.2
2015-10-12 14:54:40+01:00,24.2
2015-10-12 14:53:40+01:00,24.2
2015-10-12 14:52:40+01:00,24.2
2015-10-12 14:51:40+01:00,24.2
2015-10-12 14:50:44+01:00,24.2
2015-10-12 14:49:40+01:00,24.2
2015-10-12 14:48:40+01:00,24.2
2015-10-12 14:47:40+01:00,24.2
2015-10-12 14:46:40+01:00,24.2
2015-10-12 14:45:40+01:00,24.2
2015-10-12 14:44:40+01:00,24.2
2015-10-12 14:43:40+01:00,24.2
2015-10-12 14:42:40+01:00,24.2
2015-10-12 14:41:40+01:00,24.1
2015-10-12 14:40:40+01:00,24.1
2015-10-12 14:39:40+01:00,24.0
2015-10-12 14:38:40+01:00,24.1
2015-10-12 14:36:40+01:00,24.1
2015-10-12 14:35:40+01:00,24.2
2015-10-12 14:34:40+01:00,24.3
2015-10-12 14:33:40+01:00,24.4
2015-10-12 14:32:40+01:00,24.5
2015-10-12 14:31:40+01:00,24.8
2015-10-12 14:29:40+01:00,25.8
2015-10-12 14:28:40+01:00,26.1
2015-10-12 14:27:40+01:00,25.9
2015-10-12 14:26:40+01:00,25.6
2015-10-12 14:25:40+01:00,25.6
2015-10-12 14:24:40+01:00,25.5
2015-10-12 14:23:40+01:00,25.5
2015-10-12 14:22:40+01:00,25.5
2015-10-12 14:21:40+01:00,25.2
2015-10-12 14:19:40+01:00,25.0
2015-10-12 14:18:40+01:00,24.6
2015-10-12 14:17:40+01:00,24.5
2015-10-12 14:15:40+01:00,23.6
2015-10-12 14:14:40+01:00,23.4
2015-10-12 14:13:40+01:00,23.4
2015-10-12 14:12:40+01:00,23.4
2015-10-12 14:10:40+01:00,23.2
2015-10-12 14:09:40+01:00,23.2
2015-10-12 14:08:40+01:00,23.3
2015-10-12 14:07:40+01:00,23.3
2015-10-12 14:06:40+01:00,23.3
2015-10-12 14:05:40+01:00,23.3
2015-10-12 14:04:40+01:00,23.4
2015-10-12 14:03:40+01:00,23.4
2015-10-12 14:02:40+01:00,23.4
2015-10-12 14:01:40+01:00,23.4
2015-10-12 13:59:40+01:00,23.6
2015-10-12 13:58:40+01:00,23.8
2015-10-12 13:57:40+01:00,23.9
2015-10-12 13:56:40+01:00,24.3
2015-10-12 13:55:40+01:00,24.5
2015-10-12 13:54:40+01:00,24.4
2015-10-12 13:53:40+01:00,24.7
2015-10-12 13:52:40+01:00,25.1
2015-10-12 13:51:40+01:00,25.4
2015-10-12 13:50:40+01:00,25.2
2015-10-12 13:49:40+01:00,25.0
2015-10-12 13:48:40+01:00,24.5
2015-10-12 13:47:40+01:00,24.2
2015-10-12 13:46:40+01:00,24.2
2015-10-12 13:45:41+01:00,24.3
2015-10-12 13:44:40+01:00,24.3
2015-10-12 13:43:40+01:00,24.6
2015-10-12 13:42:40+01:00,25.0
2015-10-12 13:41:40+01:00,25.0
2015-10-12 13:39:40+01:00,25.0
2015-10-12 13:38:40+01:00,25.2
2015-10-12 13:37:40+01:00,25.2
2015-10-12 13:36:40+01:00,25.1
2015-10-12 13:34:40+01:00,25.0
2015-10-12 13:33:40+01:00,25.3
2015-10-12 13:32:40+01:00,25.5
2015-10-12 13:31:40+01:00,25.6
2015-10-12 13:30:40+01:00,25.9
2015-10-12 13:29:40+01:00,26.0
2015-10-12 13:28:40+01:00,26.0
2015-10-12 13:27:40+01:00,25.8
2015-10-12 13:26:40+01:00,25.4
2015-10-12 13:25:40+01:00,25.5
2015-10-12 13:24:40+01:00,25.3
2015-10-12 13:23:40+01:00,25.2
2015-10-12 13:22:40+01:00,25.2
2015-10-12 13:21:40+01:00,25.4
2015-10-12 13:20:40+01:00,25.4
2015-10-12 13:19:40+01:00,25.3
2015-10-12 13:18:40+01:00,25.3
2015-10-12 13:17:40+01:00,25.0
2015-10-12 13:16:40+01:00,24.9
2015-10-12 13:14:40+01:00,24.5
2015-10-12 13:12:40+01:00,24.5
2015-10-12 13:11:40+01:00,24.5
2015-10-12 13:09:40+01:00,23.8
2015-10-12 13:08:40+01:00,23.4
2015-10-12 13:07:40+01:00,23.3
2015-10-12 13:06:40+01:00,23.5
2015-10-12 13:04:40+01:00,23.8
2015-10-12 13:03:40+01:00,23.9
2015-10-12 13:02:40+01:00,24.1
2015-10-12 13:01:40+01:00,24.1
2015-10-12 13:00:40+01:00,24.1
2015-10-12 12:59:40+01:00,23.9
2015-10-12 12:58:40+01:00,23.9
2015-10-12 12:57:40+01:00,23.8
2015-10-12 12:56:40+01:00,23.9
2015-10-12 12:55:40+01:00,24.0
2015-10-12 12:54:40+01:00,24.0
2015-10-12 12:53:40+01:00,23.9
2015-10-12 12:52:40+01:00,23.7
2015-10-12 12:51:40+01:00,23.6
2015-10-12 12:50:40+01:00,23.4
2015-10-12 12:49:40+01:00,23.4
2015-10-12 12:48:40+01:00,23.6
2015-10-12 12:47:40+01:00,23.6
2015-10-12 12:46:40+01:00,23.6
2015-10-12 12:45:40+01:00,23.8
2015-10-12 12:44:40+01:00,23.9
2015-10-12 12:43:40+01:00,23.9
2015-10-12 12:42:40+01:00,24.0
2015-10-12 12:41:40+01:00,24.2
2015-10-12 12:40:40+01:00,24.0
2015-10-12 12:39:40+01:00,23.7
2015-10-12 12:38:40+01:00,23.4
2015-10-12 12:37:40+01:00,23.2
2015-10-12 12:36:40+01:00,23.2
2015-10-12 12:35:40+01:00,23.3
2015-10-12 12:34:40+01:00,23.5
2015-10-12 12:33:40+01:00,23.3
2015-10-12 12:32:40+01:00,23.2
2015-10-12 12:31:40+01:00,23.1
2015-10-12 12:30:40+01:00,23.1
2015-10-12 12:29:40+01:00,23.1
2015-10-12 12:28:40+01:00,23.5
2015-10-12 12:27:40+01:00,23.6
2015-10-12 12:26:40+01:00,23.6
2015-10-12 12:25:41+01:00,23.4
2015-10-12 12:24:40+01:00,23.6
2015-10-12 12:23:40+01:00,23.5
2015-10-12 12:22:40+01:00,23.7
2015-10-12 12:21:40+01:00,23.5
2015-10-12 12:20:42+01:00,23.7
2015-10-12 12:19:40+01:00,23.8
2015-10-12 12:18:40+01:00,23.6
2015-10-12 12:17:40+01:00,23.6
2015-10-12 12:16:40+01:00,23.7
2015-10-12 12:15:41+01:00,23.7
2015-10-12 12:14:40+01:00,23.6
2015-10-12 12:13:40+01:00,23.6
2015-10-12 12:12:40+01:00,23.5
2015-10-12 12:11:40+01:00,23.5
2015-10-12 12:09:40+01:00,23.2
2015-10-12 12:08:40+01:00,23.3
2015-10-12 12:07:40+01:00,23.4
2015-10-12 12:06:40+01:00,23.3
2015-10-12 12:05:40+01:00,23.2
2015-10-12 12:04:40+01:00,23.3
2015-10-12 12:03:40+01:00,23.2
2015-10-12 12:02:40+01:00,23.1
2015-10-12 12:01:40+01:00,23.1
2015-10-12 12:00:40+01:00,22.9
2015-10-12 11:59:40+01:00,22.8
2015-10-12 11:58:40+01:00,22.6
2015-10-12 11:57:40+01:00,22.7
2015-10-12 11:56:40+01:00,22.8
2015-10-12 11:55:40+01:00,22.8
2015-10-12 11:54:40+01:00,22.7
2015-10-12 11:53:40+01:00,22.7
2015-10-12 11:52:40+01:00,22.6
2015-10-12 11:51:40+01:00,22.4
2015-10-12 11:49:40+01:00,22.3
2015-10-12 11:48:40+01:00,22.3
2015-10-12 11:47:40+01:00,22.2
2015-10-12 11:46:40+01:00,22.4
2015-10-12 11:45:40+01:00,22.5
2015-10-12 11:44:40+01:00,22.6
2015-10-12 11:43:40+01:00,22.8
2015-10-12 11:42:40+01:00,23.0
2015-10-12 11:41:40+01:00,23.0
2015-10-12 11:40:40+01:00,23.0
2015-10-12 11:39:40+01:00,23.1
2015-10-12 11:38:40+01:00,22.9
2015-10-12 11:37:40+01:00,22.8
2015-10-12 11:36:40+01:00,22.6
2015-10-12 11:35:40+01:00,22.3
2015-10-12 11:34:40+01:00,22.7
2015-10-12 11:33:40+01:00,23.0
2015-10-12 11:32:40+01:00,23.0
2015-10-12 11:31:40+01:00,23.0
2015-10-12 11:30:41+01:00,22.9
2015-10-12 11:29:40+01:00,22.9
2015-10-12 11:27:40+01:00,22.9
2015-10-12 11:26:40+01:00,22.9
2015-10-12 11:25:42+01:00,22.8
2015-10-12 11:24:40+01:00,22.7
2015-10-12 11:23:40+01:00,22.6
2015-10-12 11:22:40+01:00,22.7
2015-10-12 11:21:40+01:00,22.6
2015-10-12 11:20:40+01:00,22.7
2015-10-12 11:19:40+01:00,22.9
2015-10-12 11:17:40+01:00,22.7
2015-10-12 11:16:40+01:00,22.5
2015-10-12 11:15:40+01:00,22.5
2015-10-12 11:14:40+01:00,22.1
2015-10-12 11:13:40+01:00,22.0
2015-10-12 11:12:40+01:00,22.0
2015-10-12 11:11:40+01:00,22.1
2015-10-12 11:10:43+01:00,22.0
2015-10-12 11:09:40+01:00,21.8
2015-10-12 11:08:40+01:00,21.9
2015-10-12 11:07:40+01:00,21.9
2015-10-12 11:06:40+01:00,21.9
2015-10-12 11:05:40+01:00,21.9
2015-10-12 11:04:40+01:00,22.0
2015-10-12 11:03:40+01:00,22.0
2015-10-12 11:02:40+01:00,21.9
2015-10-12 11:01:40+01:00,21.8
2015-10-12 11:00:40+01:00,21.7
2015-10-12 10:59:40+01:00,22.1
2015-10-12 10:58:40+01:00,22.1
2015-10-12 10:57:40+01:00,22.1
2015-10-12 10:56:40+01:00,21.9
2015-10-12 10:55:42+01:00,21.7
2015-10-12 10:54:40+01:00,21.7
2015-10-12 10:53:40+01:00,21.6
2015-10-12 10:51:40+01:00,21.6
2015-10-12 10:50:42+01:00,21.9
2015-10-12 10:49:40+01:00,21.8
2015-10-12 10:48:40+01:00,21.7
2015-10-12 10:47:40+01:00,21.8
2015-10-12 10:46:40+01:00,21.7
